rank,cp,ivs,maxlevel,stat-product
50,920,14 14 11,40,992585
51,924,14 14 12,40,992585
52,925,15 14 10,40,992585
53,918,13 14 13,40,992417
54,913,12 14 14,40,992079
55,907,11 14 15,40,991573
56,924,15 9 15,40,991224
57,920,14 15 10,40,990764
58,915,13 15 11,40,990679
59,918,13 15 12,40,990679
60,925,15 15 9,40,990679
61,913,12 15 13,40,990424
62,908,11 15 14,40,989999
63,925,15 10 14,40,989930
64,919,14 10 15,40,989685
65,902,10 15 15,40,989405
66,925,15 11 13,40,988500
67,920,14 11 14,40,988336
68,914,13 11 15,40,988006
69,922,15 12 11,40,986935
70,925,15 12 12,40,986935
71,920,14 12 13,40,986852
72,915,13 12 14,40,986602
73,909,12 12 15,40,986187
74,917,14 13 11,40,985233
75,920,14 13 12,40,985233
76,922,15 13 10,40,985233
77,915,13 13 13,40,985065
78,910,12 13 14,40,984731
79,904,11 13 15,40,984228
80,921,15 8 15,40,983599
81,917,14 14 10,40,983479
82,912,13 14 11,40,983395
83,915,13 14 12,40,983395
84,922,15 14 9,40,983395
85,910,12 14 13,40,983142
86,904,11 14 14,40,982720
87,921,15 9 14,40,982373
88,899,10 14 15,40,982130
89,916,14 9 15,40,982130
90,917,14 15 9,40,981590
91,912,13 15 10,40,981590
92,906,12 15 11,40,981420
93,910,12 15 12,40,981420
94,922,15 15 8,40,981420
95,904,11 15 13,40,981081
96,921,15 10 13,40,981012
97,916,14 10 14,40,980848
98,899,10 15 14,40,980571
99,911,13 10 15,40,980521
100,893,9 15 15,40,979891
101,918,15 11 11,40,979514
102,922,15 11 12,40,979514
103,916,14 11 13,40,979432
104,911,13 11 14,40,979184
105,906,12 11 15,40,978772
106,913,14 12 11,40,977880
107,917,14 12 12,40,977880
108,918,15 12 10,40,977880
109,911,13 12 13,40,977714
110,906,12 12 14,40,977382
111,901,11 12 15,40,976883
112,913,14 13 10,40,976194
113,908,13 13 11,40,976110
114,912,13 13 12,40,976110
115,919,15 13 9,40,976110
116,917,15 7 15,40,975974
117,906,12 13 13,40,975859
118,901,11 13 14,40,975441
119,896,10 13 15,40,974855
120,918,15 8 14,40,974817
121,912,14 8 15,40,974575
122,908,13 14 10,40,974373
123,913,14 14 9,40,974373
124,903,12 14 11,40,974204
125,906,12 14 12,40,974204
126,919,15 14 8,40,974204
127,901,11 14 13,40,973867
128,918,15 9 13,40,973523
129,896,10 14 14,40,973361
130,913,14 9 14,40,973361
131,907,13 9 15,40,973036
132,890,9 14 15,40,972686
133,908,13 15 9,40,972501
134,913,14 15 8,40,972416
135,903,12 15 10,40,972416
136,898,11 15 11,40,972162
137,901,11 15 12,40,972162
138,915,15 15 6,40,972162
139,919,15 15 7,40,972162
140,915,15 10 11,40,972094
141,918,15 10 12,40,972094
142,913,14 10 13,40,972012
143,908,13 10 14,40,971766
144,896,10 15 13,40,971737
145,902,12 10 15,40,971357
146,890,9 15 14,40,971142
147,910,14 11 11,40,970528
148,913,14 11 12,40,970528
149,915,15 11 10,40,970528
150,885,8 15 15,40,970378
151,908,13 11 13,40,970363
152,903,12 11 14,40,970033
153,897,11 11 15,40,969538
154,910,14 12 10,40,968909
155,905,13 12 11,40,968826
156,908,13 12 12,40,968826
157,915,15 12 9,40,968826
158,903,12 12 13,40,968577
159,914,15 6 15,40,968349
160,898,11 12 14,40,968161
161,892,10 12 15,40,967580
162,914,15 7 14,40,967260
163,905,13 13 10,40,967155
164,910,14 13 9,40,967155
165,909,14 7 15,40,967020
166,915,15 13 8,40,966988
167,900,12 13 11,40,966988
168,903,12 13 12,40,966988
169,898,11 13 13,40,966653
170,892,10 13 14,40,966151
171,914,15 8 13,40,966035
172,909,14 8 14,40,965873
173,904,13 8 15,40,965551
174,887,9 13 15,40,965481
175,905,13 14 9,40,965351
176,910,14 14 8,40,965266
177,900,12 14 10,40,965266
178,895,11 14 11,40,965013
179,898,11 14 12,40,965013
180,912,15 14 6,40,965013
181,915,15 14 7,40,965013
182,911,15 9 11,40,964673
183,915,15 9 12,40,964673
184,892,10 14 13,40,964592
185,910,14 9 13,40,964592
186,904,13 9 14,40,964348
187,887,9 14 14,40,964002
188,899,12 9 15,40,963942
189,905,13 15 8,40,963413
190,900,12 15 9,40,963413
191,895,11 15 10,40,963243
192,882,8 14 15,40,963243
193,907,14 15 6,40,963243
194,910,14 15 7,40,963243
195,906,14 10 11,40,963175
196,910,14 10 12,40,963175
197,912,15 10 10,40,963175
198,905,13 10 13,40,963012
199,889,10 15 11,40,962903
200,893,10 15 12,40,962903
201,912,15 15 5,40,962903
202,899,12 10 14,40,962684
203,887,9 15 13,40,962393
204,894,11 10 15,40,962193
205,882,8 15 14,40,961714
206,907,14 11 10,40,961624
207,901,13 11 11,40,961541
208,905,13 11 12,40,961541
209,912,15 11 9,40,961541
210,899,12 11 13,40,961294
211,894,11 11 14,40,960882
212,876,7 15 15,40,960864
213,910,15 5 15,40,960724
214,889,10 11 15,40,960305
215,907,14 12 9,40,959937
216,902,13 12 10,40,959937
217,896,12 12 11,40,959771
218,900,12 12 12,40,959771
219,912,15 12 8,40,959771
220,911,15 6 14,40,959703
221,905,14 6 15,40,959465
222,894,11 12 13,40,959439
223,889,10 12 14,40,958941
224,911,15 7 13,40,958546
225,906,14 7 14,40,958386
226,884,9 12 15,40,958276
227,902,13 13 9,40,958200
228,907,14 13 8,40,958116
229,897,12 13 10,40,958116
230,900,13 7 15,40,958066
231,891,11 13 11,40,957865
232,895,11 13 12,40,957865
233,908,15 13 6,40,957865
234,912,15 13 7,40,957865
235,889,10 13 13,40,957447
236,908,15 8 11,40,957252
237,911,15 8 12,40,957252
238,906,14 8 13,40,957172
239,901,13 8 14,40,956930
240,884,9 13 14,40,956861
241,896,12 8 15,40,956527
242,897,12 14 9,40,956329
243,902,13 14 8,40,956329
244,903,14 14 6,40,956160
245,891,11 14 10,40,956160
246,907,14 14 7,40,956160
247,878,8 13 15,40,956108
248,886,10 14 11,40,955823
249,889,10 14 12,40,955823
250,903,14 9 11,40,955823
251,906,14 9 12,40,955823
252,908,15 9 10,40,955823
253,908,15 14 5,40,955823
254,901,13 9 13,40,955660
255,896,12 9 14,40,955336
256,884,9 14 13,40,955317
257,891,11 9 15,40,954848
258,878,8 14 14,40,954642
259,897,12 15 8,40,954409
260,903,14 10 10,40,954339
261,891,11 15 9,40,954324
262,898,13 15 6,40,954324
263,902,13 15 7,40,954324
264,898,13 10 11,40,954257
265,901,13 10 12,40,954257
266,908,15 10 9,40,954257
267,903,14 15 5,40,954069
268,886,10 15 10,40,954069
269,896,12 10 13,40,954011
270,873,7 14 15,40,953799
271,881,9 15 11,40,953644
272,884,9 15 12,40,953644
273,908,15 15 4,40,953644
274,891,11 10 14,40,953602
275,907,15 4 15,40,953100
276,879,8 15 13,40,953050
277,885,10 10 15,40,953030
278,903,14 11 9,40,952720
279,898,13 11 10,40,952720
280,893,12 11 11,40,952555
281,896,12 11 12,40,952555
282,908,15 11 8,40,952555
283,873,7 15 14,40,952285
284,891,11 11 13,40,952225
285,907,15 5 14,40,952146
286,902,14 5 15,40,951910
287,886,10 11 14,40,951731
288,867,6 15 15,40,951351
289,880,9 11 15,40,951071
290,907,15 6 13,40,951057
291,898,13 12 9,40,951049
292,903,14 12 8,40,950966
293,893,12 12 10,40,950966
294,902,14 6 14,40,950899
295,888,11 12 11,40,950717
296,891,11 12 12,40,950717
297,905,15 12 6,40,950717
298,908,15 12 7,40,950717
299,897,13 6 15,40,950581
300,886,10 12 13,40,950301
301,904,15 7 11,40,949832
302,908,15 7 12,40,949832
303,902,14 7 13,40,949752
304,880,9 12 14,40,949720
305,897,13 7 14,40,949512
306,898,13 13 8,40,949245
307,893,12 13 9,40,949245
308,892,12 7 15,40,949112
309,888,11 13 10,40,949077
310,900,14 13 6,40,949077
311,903,14 13 7,40,949077
312,875,8 12 15,40,948972
313,905,15 13 5,40,948743
314,883,10 13 11,40,948743
315,886,10 13 12,40,948743
316,899,14 8 11,40,948470
317,903,14 8 12,40,948470
318,905,15 8 10,40,948470
319,898,13 8 13,40,948309
320,881,9 13 13,40,948240
321,892,12 8 14,40,947987
322,875,8 13 14,40,947571
323,887,11 8 15,40,947503
324,893,12 14 8,40,947391
325,888,11 14 9,40,947307
326,895,13 14 6,40,947307
327,898,13 14 7,40,947307
328,883,10 14 10,40,947054
329,900,14 9 10,40,947054
330,900,14 14 5,40,947054
331,895,13 9 11,40,946973
332,898,13 9 12,40,946973
333,905,15 9 9,40,946973
334,870,7 13 15,40,946734
335,893,12 9 13,40,946729
336,878,9 14 11,40,946632
337,881,9 14 12,40,946632
338,905,15 14 4,40,946632
339,887,11 9 14,40,946323
340,875,8 14 13,40,946042
341,882,10 9 15,40,945755
342,895,13 10 10,40,945502
343,900,14 10 9,40,945502
344,903,15 3 15,40,945475
345,888,11 15 8,40,945405
346,890,12 15 6,40,945405
347,893,12 15 7,40,945405
348,890,12 10 11,40,945339
349,893,12 10 12,40,945339
350,905,15 10 8,40,945339
351,870,7 14 14,40,945283
352,883,10 15 9,40,945235
353,895,13 15 5,40,945235
354,888,11 10 13,40,945011
355,900,14 15 4,40,944895
356,878,9 15 10,40,944895
357,903,15 4 14,40,944590
358,882,10 10 14,40,944520
359,905,15 15 3,40,944386
360,872,8 15 11,40,944386
361,875,8 15 12,40,944386
362,898,14 4 15,40,944356
363,864,6 14 15,40,944356
364,895,13 11 9,40,943898
365,877,9 10 15,40,943866
366,900,14 11 8,40,943816
367,890,12 11 10,40,943816
368,870,7 15 13,40,943706
369,885,11 11 11,40,943569
370,888,11 11 12,40,943569
371,904,15 5 13,40,943569
372,902,15 11 6,40,943569
373,905,15 11 7,40,943569
374,899,14 5 14,40,943411
375,883,10 11 13,40,943156
376,893,13 5 15,40,943096
377,864,6 15 14,40,942857
378,877,9 11 14,40,942579
379,901,15 6 11,40,942411
380,904,15 6 12,40,942411
381,899,14 6 13,40,942332
382,895,13 12 8,40,942161
383,890,12 12 9,40,942161
384,894,13 6 14,40,942094
385,897,14 12 6,40,941995
386,900,14 12 7,40,941995
387,885,11 12 10,40,941995
388,859,5 15 15,40,941837
389,872,8 11 15,40,941837
390,889,12 6 15,40,941697
391,880,10 12 11,40,941662
392,883,10 12 12,40,941662
393,902,15 12 5,40,941662
394,877,9 12 13,40,941164
395,896,14 7 11,40,941118
396,899,14 7 12,40,941118
397,901,15 7 10,40,941118
398,894,13 7 13,40,940958
399,889,12 7 14,40,940638
400,872,8 12 14,40,940499
401,890,12 13 8,40,940373
402,885,11 13 9,40,940290
403,892,13 13 6,40,940290
404,895,13 13 7,40,940290
405,884,11 7 15,40,940158
406,897,14 13 5,40,940038
407,880,10 13 10,40,940038
408,896,14 8 10,40,939769
409,891,13 8 11,40,939688
410,894,13 8 12,40,939688
411,901,15 8 9,40,939688
412,866,7 12 15,40,939669
413,874,9 13 11,40,939620
414,877,9 13 12,40,939620
415,901,15 13 4,40,939620
416,889,12 8 13,40,939446
417,884,11 8 14,40,939044
418,872,8 13 13,40,939034
419,879,10 8 15,40,938480
420,885,11 14 8,40,938453
421,887,12 14 6,40,938453
422,890,12 14 7,40,938453
423,891,13 9 10,40,938285
424,880,10 14 9,40,938285
425,892,13 14 5,40,938285
426,896,14 9 9,40,938285
427,867,7 13 14,40,938281
428,901,15 9 8,40,938122
429,886,12 9 11,40,938122
430,889,12 9 12,40,938122
431,897,14 14 4,40,937947
432,874,9 14 10,40,937947
433,899,15 2 15,40,937850
434,884,11 9 13,40,937798
435,869,8 14 11,40,937442
436,872,8 14 12,40,937442
437,901,15 14 3,40,937442
438,861,6 13 15,40,937360
439,879,10 9 14,40,937310
440,900,15 3 14,40,937033
441,895,14 3 15,40,936801
442,867,7 14 13,40,936767
443,892,13 10 9,40,936748
444,897,14 10 8,40,936666
445,886,12 10 10,40,936666
446,874,9 9 15,40,936661
447,881,11 15 6,40,936486
448,885,11 15 7,40,936486
449,881,11 10 11,40,936420
450,884,11 10 12,40,936420
451,898,15 10 6,40,936420
452,901,15 10 7,40,936420
453,880,10 15 8,40,936401
454,887,12 15 5,40,936401
455,892,13 15 4,40,936146
456,874,9 15 9,40,936146
457,900,15 4 13,40,936080
458,879,10 10 13,40,936011
459,895,14 4 14,40,935924
460,861,6 14 14,40,935924
461,896,14 15 3,40,935721
462,869,8 15 10,40,935721
463,890,13 4 15,40,935612
464,874,9 10 14,40,935439
465,864,7 15 11,40,935127
466,867,7 15 12,40,935127
467,898,15 15 1,40,935127
468,901,15 15 2,40,935127
469,887,12 11 9,40,935077
470,892,13 11 8,40,935077
471,897,15 5 11,40,934991
472,900,15 5 12,40,934991
473,895,14 5 13,40,934912
474,881,11 11 10,40,934912
475,893,14 11 6,40,934912
476,856,5 14 15,40,934912
477,897,14 11 7,40,934912
478,868,8 10 15,40,934702
479,890,13 5 14,40,934676
480,876,10 11 11,40,934582
481,879,10 11 12,40,934582
482,898,15 11 5,40,934582
483,861,6 15 13,40,934362
484,885,12 5 15,40,934282
485,874,9 11 13,40,934088
486,892,14 6 11,40,933765
487,896,14 6 12,40,933765
488,897,15 6 10,40,933765
489,891,13 6 13,40,933607
490,856,5 15 14,40,933428
491,869,8 11 14,40,933428
492,887,12 12 8,40,933356
493,885,12 6 14,40,933289
494,881,11 12 9,40,933272
495,888,13 12 6,40,933272
496,892,13 12 7,40,933272
497,893,14 12 5,40,933023
498,876,10 12 10,40,933023
499,880,11 6 15,40,932813
500,871,9 12 11,40,932608
501,874,9 12 12,40,932608
502,898,15 12 4,40,932608
503,863,7 11 15,40,932604
504,893,14 7 10,40,932484
505,888,13 7 11,40,932404
506,891,13 7 12,40,932404
507,898,15 7 9,40,932404
508,850,4 15 15,40,932324
509,886,12 7 13,40,932164
510,869,8 12 13,40,932026
511,881,11 7 14,40,931764
512,882,11 13 8,40,931502
513,883,12 13 6,40,931502
514,887,12 13 7,40,931502
515,888,13 13 5,40,931334
516,876,10 13 9,40,931334
517,863,7 12 14,40,931279
518,875,10 7 15,40,931205
519,893,14 8 9,40,931067
520,888,13 8 10,40,931067
521,893,14 13 4,40,931000
522,871,9 13 10,40,931000
523,883,12 8 11,40,930906
524,886,12 8 12,40,930906
525,898,15 8 8,40,930906
526,881,11 8 13,40,930584
527,866,8 13 11,40,930497
528,869,8 13 12,40,930497
529,898,15 13 3,40,930497
530,858,6 12 15,40,930365
531,896,15 1 15,40,930225
532,876,10 8 14,40,930100
533,864,7 13 13,40,929828
534,878,11 14 6,40,929600
535,882,11 14 7,40,929600
536,888,13 9 9,40,929597
537,883,12 14 5,40,929516
538,876,10 14 8,40,929516
539,883,12 9 10,40,929516
540,893,14 9 8,40,929516
541,896,15 2 14,40,929476
542,870,9 8 15,40,929456
543,878,11 9 11,40,929272
544,881,11 9 12,40,929272
545,895,15 9 6,40,929272
546,898,15 9 7,40,929272
547,888,13 14 4,40,929263
548,871,9 14 9,40,929263
549,891,14 2 15,40,929246
550,858,6 13 14,40,928991
551,876,10 9 13,40,928866
552,893,14 14 3,40,928841
553,866,8 14 10,40,928841
554,896,15 3 13,40,928591
555,891,14 3 14,40,928436
556,870,9 9 14,40,928298
557,861,7 14 11,40,928251
558,864,7 14 12,40,928251
559,894,15 14 1,40,928251
560,898,15 14 2,40,928251
561,886,13 3 15,40,928127
562,883,12 10 9,40,927993
563,888,13 10 8,40,927993
564,852,5 13 15,40,927987
565,878,11 10 10,40,927829
566,890,14 10 6,40,927829
567,893,14 10 7,40,927829
568,894,15 4 11,40,927570
569,897,15 4 12,40,927570
570,873,10 15 6,40,927567
571,865,8 9 15,40,927567
572,876,10 15 7,40,927567
573,878,11 15 5,40,927567
574,873,10 10 11,40,927502
575,876,10 10 12,40,927502
576,895,15 10 5,40,927502
577,892,14 4 13,40,927492
578,858,6 14 13,40,927492
579,883,12 15 4,40,927397
580,871,9 15 8,40,927397
581,887,13 4 14,40,927258
582,888,13 15 3,40,927057
583,866,8 15 9,40,927057
584,871,9 10 13,40,927011
585,882,12 4 15,40,926867
586,853,5 14 14,40,926565
587,861,7 15 10,40,926548
588,889,14 15 1,40,926548
589,893,14 15 2,40,926548
590,889,14 5 11,40,926413
591,892,14 5 12,40,926413
592,894,15 5 10,40,926413
593,865,8 10 14,40,926357
594,883,12 11 8,40,926338
595,878,11 11 9,40,926255
596,887,13 5 13,40,926255
597,885,13 11 6,40,926255
598,888,13 11 7,40,926255
599,890,14 11 5,40,926008
600,873,10 11 10,40,926008
601,882,12 5 14,40,925941
602,894,15 15 0,40,925868
603,855,6 15 11,40,925868
604,858,6 15 12,40,925868
605,868,9 11 11,40,925596
606,871,9 11 12,40,925596
607,895,15 11 4,40,925596
608,860,7 10 15,40,925538
609,847,4 14 15,40,925468
610,877,11 5 15,40,925468
611,889,14 6 10,40,925199
612,884,13 6 11,40,925119
613,887,13 6 12,40,925119
614,894,15 6 9,40,925119
615,853,5 15 13,40,925019
616,866,8 11 13,40,925019
617,882,12 6 13,40,924881
618,878,11 12 8,40,924550
619,880,12 12 6,40,924550
620,883,12 12 7,40,924550
621,877,11 6 14,40,924485
622,873,10 12 9,40,924384
623,885,13 12 5,40,924384
624,860,7 11 14,40,924277
625,890,14 12 4,40,924052
626,868,9 12 10,40,924052
627,847,4 15 14,40,923999
628,872,10 6 15,40,923929
629,884,13 7 10,40,923850
630,889,14 7 9,40,923850
631,879,12 7 11,40,923690
632,883,12 7 12,40,923690
633,894,15 7 8,40,923690
634,863,8 12 11,40,923553
635,866,8 12 12,40,923553
636,895,15 12 3,40,923553
637,877,11 7 13,40,923370
638,855,6 11 15,40,923370
639,872,10 7 14,40,922890
640,860,7 12 13,40,922889
641,841,3 15 15,40,922810
642,875,11 13 6,40,922714
643,878,11 13 7,40,922714
644,873,10 13 8,40,922630
645,880,12 13 5,40,922630
646,892,15 0 15,40,922600
647,885,13 8 9,40,922446
648,885,13 13 4,40,922379
649,868,9 13 9,40,922379
650,890,14 8 8,40,922366
651,880,12 8 10,40,922366
652,867,9 7 15,40,922251
653,874,11 8 11,40,922124
654,878,11 8 12,40,922124
655,891,15 8 6,40,922124
656,895,15 8 7,40,922124
657,855,6 12 14,40,922058
658,863,8 13 10,40,921961
659,890,14 13 3,40,921961
660,892,15 1 14,40,921920
661,872,10 8 13,40,921721
662,887,14 1 15,40,921691
663,857,7 13 11,40,921375
664,860,7 13 12,40,921375
665,891,15 13 1,40,921375
666,895,15 13 2,40,921375
667,867,9 8 14,40,921157
668,893,15 2 13,40,921103
669,849,5 12 15,40,921061
670,888,14 2 14,40,920949
671,885,13 9 8,40,920909
672,880,12 9 9,40,920909
673,875,11 9 10,40,920747
674,870,10 14 6,40,920747
675,873,10 14 7,40,920747
676,875,11 14 5,40,920747
677,886,14 9 6,40,920747
678,890,14 9 7,40,920747
679,883,13 2 15,40,920642
680,855,6 13 13,40,920622
681,868,9 14 8,40,920578
682,880,12 14 4,40,920578
683,862,8 8 15,40,920432
684,870,10 9 11,40,920422
685,873,10 9 12,40,920422
686,891,15 9 5,40,920422
687,885,13 14 3,40,920241
688,863,8 14 9,40,920241
689,890,15 3 11,40,920150
690,893,15 3 12,40,920150
691,888,14 3 13,40,920072
692,867,9 9 13,40,919935
693,883,13 3 14,40,919840
694,886,14 14 1,40,919735
695,857,7 14 10,40,919735
696,890,14 14 2,40,919735
697,849,5 13 14,40,919701
698,878,12 3 15,40,919453
699,880,12 10 8,40,919320
700,862,8 9 14,40,919285
701,875,11 10 9,40,919238
702,882,13 10 6,40,919238
703,885,13 10 7,40,919238
704,885,14 4 11,40,919060
705,889,14 4 12,40,919060
706,852,6 14 11,40,919060
707,855,6 14 12,40,919060
708,890,15 4 10,40,919060
709,891,15 14 0,40,919060
710,870,10 10 10,40,918993
711,887,14 10 5,40,918993
712,884,13 4 13,40,918904
713,870,10 15 5,40,918733
714,875,11 15 4,40,918648
715,865,9 15 6,40,918648
716,868,9 15 7,40,918648
717,844,4 13 15,40,918613
718,878,12 4 14,40,918592
719,864,9 10 11,40,918584
720,868,9 10 12,40,918584
721,891,15 10 4,40,918584
722,857,7 9 15,40,918473
723,880,12 15 3,40,918393
724,863,8 15 8,40,918393
725,850,5 14 13,40,918217
726,873,11 4 15,40,918123
727,862,8 10 13,40,918011
728,881,13 15 1,40,917969
729,857,7 15 9,40,917969
730,885,13 15 2,40,917969
731,886,14 5 10,40,917914
732,881,13 5 11,40,917835
733,884,13 5 12,40,917835
734,891,15 5 9,40,917835
735,875,11 11 8,40,917599
736,879,12 5 13,40,917599
737,877,12 11 6,40,917599
738,880,12 11 7,40,917599
739,870,10 11 9,40,917434
740,882,13 11 5,40,917434
741,886,14 15 0,40,917374
742,852,6 15 10,40,917374
743,857,7 10 14,40,917275
744,844,4 14 14,40,917205
745,874,11 5 14,40,917205
746,887,14 11 4,40,917104
747,865,9 11 10,40,917104
748,868,10 5 15,40,916654
749,881,13 6 10,40,916632
750,886,14 6 9,40,916632
751,847,5 15 11,40,916609
752,850,5 15 12,40,916609
753,859,8 11 11,40,916609
754,862,8 11 12,40,916609
755,891,15 11 3,40,916609
756,891,15 6 8,40,916473
757,876,12 6 11,40,916473
758,879,12 6 12,40,916473
759,851,6 10 15,40,916375
760,874,11 6 13,40,916156
761,838,3 14 15,40,916025
762,857,7 11 13,40,915950
763,872,11 12 6,40,915828
764,875,11 12 7,40,915828
765,870,10 12 8,40,915745
766,877,12 12 5,40,915745
767,869,10 6 14,40,915680
768,844,4 15 13,40,915675
769,882,13 12 4,40,915496
770,865,9 12 9,40,915496
771,881,13 7 9,40,915295
772,886,14 7 8,40,915215
773,876,12 7 10,40,915215
774,852,6 11 14,40,915125
775,886,14 12 3,40,915081
776,859,8 12 10,40,915081
777,863,9 6 15,40,915046
778,871,11 7 11,40,914976
779,874,11 7 12,40,914976
780,888,15 7 6,40,914976
781,891,15 7 7,40,914976
782,869,10 7 13,40,914576
783,838,3 15 14,40,914571
784,854,7 12 11,40,914499
785,857,7 12 12,40,914499
786,888,15 12 1,40,914499
787,891,15 12 2,40,914499
788,889,15 0 14,40,914363
789,884,14 0 15,40,914136
790,846,5 11 15,40,914136
791,864,9 7 14,40,914016
792,872,11 13 5,40,913926
793,867,10 13 6,40,913926
794,870,10 13 7,40,913926
795,881,13 8 8,40,913825
796,876,12 8 9,40,913825
797,865,9 13 8,40,913759
798,877,12 13 4,40,913759
799,852,6 12 13,40,913751
800,883,14 8 6,40,913664
801,871,11 8 10,40,913664
802,886,14 8 7,40,913664
803,889,15 1 13,40,913614
804,884,14 1 14,40,913462
805,882,13 13 3,40,913424
806,860,8 13 9,40,913424
807,866,10 8 11,40,913342
808,869,10 8 12,40,913342
809,888,15 8 5,40,913342
810,833,2 15 15,40,913297
811,858,8 7 15,40,913297
812,879,13 1 15,40,913157
813,854,7 13 10,40,912922
814,883,14 13 1,40,912922
815,886,14 13 2,40,912922
816,864,9 8 13,40,912858
817,846,5 12 14,40,912838
818,886,15 2 11,40,912729
819,890,15 2 12,40,912729
820,885,14 2 13,40,912652
821,880,13 2 14,40,912422
822,877,12 9 8,40,912302
823,888,15 13 0,40,912252
824,849,6 13 11,40,912252
825,852,6 13 12,40,912252
826,871,11 9 9,40,912221
827,878,13 9 6,40,912221
828,882,13 9 7,40,912221
829,859,8 8 14,40,912214
830,874,12 2 15,40,912038
831,867,10 14 5,40,911978
832,866,10 9 10,40,911978
833,883,14 9 5,40,911978
834,862,9 14 6,40,911893
835,865,9 14 7,40,911893
836,872,11 14 4,40,911893
837,841,4 12 15,40,911758
838,882,14 3 11,40,911708
839,885,14 3 12,40,911708
840,887,15 3 10,40,911708
841,877,12 14 3,40,911640
842,860,8 14 8,40,911640
843,861,9 9 11,40,911572
844,864,9 9 12,40,911572
845,888,15 9 4,40,911572
846,880,13 3 13,40,911553
847,846,5 13 13,40,911416
848,853,7 8 15,40,911408
849,875,12 3 14,40,911243
850,878,13 14 1,40,911219
851,854,7 14 9,40,911219
852,881,13 14 2,40,911219
853,859,8 9 13,40,911003
854,870,11 3 15,40,910778
855,872,11 10 8,40,910647
856,873,12 10 6,40,910647
857,877,12 10 7,40,910647
858,882,14 4 10,40,910629
859,883,14 14 0,40,910629
860,849,6 14 10,40,910629
861,877,13 4 11,40,910550
862,880,13 4 12,40,910550
863,887,15 4 9,40,910550
864,878,13 10 5,40,910484
865,867,10 10 9,40,910484
866,841,4 13 14,40,910411
867,875,12 4 13,40,910316
868,854,7 9 14,40,910273
869,861,9 10 10,40,910156
870,883,14 10 4,40,910156
871,870,11 4 14,40,909926
872,861,9 15 5,40,909899
873,867,10 15 4,40,909899
874,843,5 14 11,40,909870
875,847,5 14 12,40,909870
876,871,11 15 3,40,909729
877,856,8 15 6,40,909729
878,860,8 15 7,40,909729
879,856,8 10 11,40,909665
880,859,8 10 12,40,909665
881,888,15 10 3,40,909665
882,883,14 5 9,40,909414
883,878,13 5 10,40,909414
884,854,7 15 8,40,909389
885,873,12 15 1,40,909389
886,876,12 15 2,40,909389
887,865,10 4 15,40,909379
888,848,6 9 15,40,909379
889,873,12 5 11,40,909257
890,876,12 5 12,40,909257
891,887,15 5 8,40,909257
892,835,3 13 15,40,909239
893,854,7 10 13,40,909011
894,841,4 14 13,40,908942
895,871,11 5 13,40,908942
896,868,11 11 6,40,908942
897,872,11 11 7,40,908942
898,849,6 15 9,40,908880
899,878,13 15 0,40,908880
900,867,10 11 8,40,908860
901,873,12 11 5,40,908860
902,878,13 11 4,40,908612
903,861,9 11 9,40,908612
904,865,10 5 14,40,908470
905,883,14 11 3,40,908200
906,844,5 15 10,40,908200
907,856,8 11 10,40,908200
908,848,6 10 14,40,908193
909,878,13 6 9,40,908145
910,883,14 6 8,40,908065
911,873,12 6 10,40,908065
912,835,3 14 14,40,907846
913,860,9 5 15,40,907840
914,868,11 6 11,40,907827
915,871,11 6 12,40,907827
916,884,15 6 6,40,907827
917,888,15 6 7,40,907827
918,851,7 11 11,40,907623
919,854,7 11 12,40,907623
920,884,15 11 1,40,907623
921,888,15 11 2,40,907623
922,866,10 6 13,40,907431
923,838,4 15 11,40,907351
924,841,4 15 12,40,907351
925,843,5 10 15,40,907211
926,863,10 12 6,40,907106
927,867,10 12 7,40,907106
928,868,11 12 5,40,907106
929,862,9 12 8,40,906940
930,873,12 12 4,40,906940
931,849,6 11 13,40,906881
932,860,9 6 14,40,906875
933,878,13 7 8,40,906741
934,873,12 7 9,40,906741
935,856,8 12 9,40,906608
936,878,13 12 3,40,906608
937,868,11 7 10,40,906581
938,830,2 14 15,40,906581
939,880,14 7 6,40,906581
940,883,14 7 7,40,906581
941,835,3 15 13,40,906331
942,863,10 7 11,40,906262
943,866,10 7 12,40,906262
944,884,15 7 5,40,906262
945,855,8 6 15,40,906162
946,886,15 0 13,40,906125
947,880,14 12 1,40,906109
948,883,14 12 2,40,906109
949,851,7 12 10,40,906109
950,881,14 0 14,40,905974
951,843,5 11 14,40,905974
952,861,9 7 13,40,905782
953,876,13 0 15,40,905672
954,846,6 12 11,40,905445
955,849,6 12 12,40,905445
956,884,15 12 0,40,905445
957,883,15 1 11,40,905308
958,886,15 1 12,40,905308
959,873,12 8 8,40,905285
960,881,14 1 13,40,905232
961,863,10 13 5,40,905222
962,868,11 8 9,40,905204
963,875,13 8 6,40,905204
964,878,13 8 7,40,905204
965,830,2 15 14,40,905142
966,855,8 7 14,40,905142
967,868,11 13 4,40,905139
968,858,9 13 6,40,905139
969,862,9 13 7,40,905139
970,876,13 1 14,40,905004
971,880,14 8 5,40,904962
972,863,10 8 10,40,904962
973,837,4 11 15,40,904902
974,856,8 13 8,40,904887
975,873,12 13 3,40,904887
976,871,12 1 15,40,904623
977,843,5 12 13,40,904614
978,858,9 8 11,40,904560
979,861,9 8 12,40,904560
980,884,15 8 4,40,904560
