rank,cp,ivs,maxlevel,stat-product
2918,1484,14 2 13,17.5,1559630
2919,1463,8 13 7,17.5,1559609
2920,1468,8 13 8,17.5,1559609
2921,1465,9 6 12,17.5,1559598
2922,1469,9 6 13,17.5,1559598
2923,1469,7 6 6,18.0,1559592
2924,1474,7 6 7,18.0,1559592
2925,1473,15 9 13,17.0,1559577
2926,1477,15 9 14,17.0,1559577
2927,1472,4 3 4,18.5,1559559
2928,1476,4 3 5,18.5,1559559
2929,1464,9 8 10,17.5,1559521
2930,1468,9 8 11,17.5,1559521
2931,1471,7 2 10,18.0,1559435
2932,1473,4 1 6,18.5,1559400
2933,1471,4 5 2,18.5,1559400
2934,1475,4 5 3,18.5,1559400
2935,1487,12 6 3,18.0,1559398
2936,1481,14 8 7,17.5,1559395
2937,1485,14 8 8,17.5,1559395
2938,1466,9 4 14,17.5,1559368
2939,1470,9 4 15,17.5,1559368
2940,1468,7 8 4,18.0,1559200
2941,1472,7 8 5,18.0,1559200
2942,1471,0 1 2,19.0,1559199
2943,1469,0 3 0,19.0,1559199
2944,1474,0 3 1,19.0,1559199
2945,1467,9 10 9,17.5,1559137
2946,1472,15 11 11,17.0,1559119
2947,1476,15 11 12,17.0,1559119
2948,1480,14 0 14,17.5,1559081
2949,1484,14 0 15,17.5,1559081
2950,1458,10 11 15,17.0,1559056
2951,1476,13 13 3,17.5,1558959
2952,1480,13 13 4,17.5,1558959
2953,1486,11 11 0,18.0,1558951
2954,1470,4 7 0,18.5,1558923
2955,1474,4 7 1,18.5,1558923
2956,1468,7 0 11,18.0,1558886
2957,1472,7 0 12,18.0,1558886
2958,1480,14 10 5,17.5,1558689
2959,1484,14 10 6,17.5,1558689
2960,1485,12 8 1,18.0,1558678
2961,1490,12 8 2,18.0,1558678
2962,1461,10 13 14,17.0,1558607
2963,1467,6 13 1,18.0,1558586
2964,1472,6 13 2,18.0,1558586
2965,1462,8 15 5,17.5,1558538
2966,1466,8 15 6,17.5,1558538
2967,1471,7 10 3,18.0,1558494
2968,1466,9 12 7,17.5,1558446
2969,1470,9 12 8,17.5,1558446
2970,1471,15 13 9,17.0,1558354
2971,1475,15 13 10,17.0,1558354
2972,1489,10 0 2,18.5,1558268
2973,1493,10 0 3,18.5,1558268
2974,1484,15 5 9,17.5,1558210
2975,1481,15 3 10,17.5,1558210
2976,1485,15 3 11,17.5,1558210
2977,1473,8 3 8,18.0,1558193
2978,1477,8 3 9,18.0,1558193
2979,1472,8 5 6,18.0,1558193
2980,1476,8 5 7,18.0,1558193
2981,1487,13 1 6,18.0,1558193
2982,1491,13 1 7,18.0,1558193
2983,1486,13 3 4,18.0,1558193
2984,1490,13 3 5,18.0,1558193
2985,1487,10 2 0,18.5,1558186
2986,1492,10 2 1,18.5,1558186
2987,1467,10 5 12,17.5,1558147
2988,1471,10 5 13,17.5,1558147
2989,1466,10 7 10,17.5,1558147
2990,1470,10 7 11,17.5,1558147
2991,1474,5 2 4,18.5,1558121
2992,1479,5 2 5,18.5,1558121
2993,1473,5 4 2,18.5,1558041
2994,1478,5 4 3,18.5,1558041
2995,1482,15 1 12,17.5,1557895
2996,1486,15 1 13,17.5,1557895
2997,1483,15 7 7,17.5,1557895
2998,1488,15 7 8,17.5,1557895
2999,1475,5 0 6,18.5,1557882
3000,1474,8 1 10,18.0,1557878
3001,1471,8 7 4,18.0,1557878
3002,1475,8 7 5,18.0,1557878
3003,1489,13 5 3,18.0,1557871
3004,1472,1 2 0,19.0,1557870
3005,1476,1 2 1,19.0,1557870
3006,1460,10 15 12,17.0,1557857
3007,1468,10 3 14,17.5,1557839
3008,1472,10 3 15,17.5,1557839
3009,1469,10 9 9,17.5,1557839
3010,1473,1 0 2,19.0,1557789
3011,1461,11 10 15,17.0,1557769
3012,1479,14 12 3,17.5,1557670
3013,1483,14 12 4,17.5,1557670
3014,1472,5 6 0,18.5,1557642
3015,1476,5 6 1,18.5,1557642
3016,1488,12 10 0,18.0,1557638
3017,1475,13 15 1,17.5,1557554
3018,1479,13 15 2,17.5,1557554
3019,1470,7 12 1,18.0,1557476
3020,1474,7 12 2,18.0,1557476
3021,1465,9 14 5,17.5,1557447
3022,1469,9 14 6,17.5,1557447
3023,1460,11 12 13,17.0,1557393
3024,1464,11 12 14,17.0,1557393
3025,1473,15 15 8,17.0,1557284
3026,1482,15 9 5,17.5,1557265
3027,1486,15 9 6,17.5,1557265
3028,1474,8 9 3,18.0,1557248
3029,1461,3 7 9,18.0,1557229
3030,1488,13 7 1,18.0,1557229
3031,1492,13 7 2,18.0,1557229
3032,1468,10 11 7,17.5,1557222
3033,1472,10 11 8,17.5,1557222
3034,1470,6 15 0,18.0,1557181
3035,1460,3 9 7,18.0,1556921
3036,1463,0 6 5,18.5,1556912
3037,1474,9 4 6,18.0,1556730
3038,1478,9 4 7,18.0,1556730
3039,1459,11 14 11,17.0,1556716
3040,1463,11 14 12,17.0,1556716
3041,1469,11 6 10,17.5,1556711
3042,1473,11 6 11,17.5,1556711
3043,1475,9 2 8,18.0,1556651
3044,1479,9 2 9,18.0,1556651
3045,1469,11 4 12,17.5,1556633
3046,1473,11 4 13,17.5,1556633
3047,1477,6 1 4,18.5,1556618
3048,1481,6 1 5,18.5,1556618
3049,1476,6 3 2,18.5,1556618
3050,1480,6 3 3,18.5,1556618
3051,1490,11 1 0,18.5,1556553
3052,1494,11 1 1,18.5,1556553
3053,1488,14 2 4,18.0,1556524
3054,1492,14 2 5,18.0,1556524
3055,1461,0 8 3,18.5,1556521
3056,1473,9 6 4,18.0,1556493
3057,1477,9 6 5,18.0,1556493
3058,1472,11 8 9,17.5,1556478
3059,1474,2 1 0,19.0,1556475
3060,1479,2 1 1,19.0,1556475
3061,1489,14 0 6,18.0,1556444
3062,1493,14 0 7,18.0,1556444
3063,1463,12 9 15,17.0,1556421
3064,1477,14 14 1,17.5,1556338
3065,1481,14 14 2,17.5,1556338
3066,1481,15 11 3,17.5,1556321
3067,1485,15 11 4,17.5,1556321
3068,1472,8 11 1,18.0,1556304
3069,1477,8 11 2,18.0,1556304
3070,1474,6 5 0,18.5,1556297
3071,1479,6 5 1,18.5,1556297
3072,1467,10 13 5,17.5,1556296
3073,1471,10 13 6,17.5,1556296
3074,1491,14 4 3,18.0,1556282
3075,1491,13 9 0,18.0,1556265
3076,1476,9 0 10,18.0,1556256
3077,1470,11 2 14,17.5,1556246
3078,1474,11 2 15,17.5,1556246
3079,1461,0 0 10,18.5,1556208
3080,1472,7 14 0,18.0,1556143
3081,1462,12 11 13,17.0,1556119
3082,1466,12 11 14,17.0,1556119
3083,1464,4 6 9,18.0,1555976
3084,1476,9 8 3,18.0,1555940
3085,1471,11 10 7,17.5,1555936
3086,1475,11 10 8,17.5,1555936
3087,1461,4 4 10,18.0,1555899
3088,1459,6 6 15,17.5,1555832
3089,1463,4 8 7,18.0,1555744
3090,1490,14 6 1,18.0,1555718
3091,1494,14 6 2,18.0,1555718
3092,1462,1 3 6,18.5,1555703
3093,1465,1 5 5,18.5,1555703
3094,1461,12 13 11,17.0,1555515
3095,1465,12 13 12,17.0,1555515
3096,1461,4 2 12,18.0,1555512
3097,1463,1 1 8,18.5,1555388
3098,1464,1 7 3,18.5,1555388
3099,1471,12 5 10,17.5,1555212
3100,1475,12 5 11,17.5,1555212
3101,1476,10 3 6,18.0,1555203
3102,1481,10 3 7,18.0,1555203
3103,1462,4 10 5,18.0,1555202
3104,1478,7 2 2,18.5,1555130
3105,1482,7 2 3,18.5,1555130
3106,1469,11 12 5,17.5,1555084
3107,1474,11 12 6,17.5,1555084
3108,1475,9 10 1,18.0,1555070
3109,1479,9 10 2,18.0,1555070
3110,1465,10 15 3,17.5,1555062
3111,1470,10 15 4,17.5,1555062
3112,1479,15 13 1,17.5,1555062
3113,1484,15 13 2,17.5,1555062
3114,1472,12 3 12,17.5,1555056
3115,1476,12 3 13,17.5,1555056
3116,1474,12 7 9,17.5,1555056
3117,1479,7 0 4,18.5,1555049
3118,1483,7 0 5,18.5,1555049
3119,1475,8 13 0,18.0,1555045
3120,1477,10 1 8,18.0,1555045
3121,1481,10 1 9,18.0,1555045
3122,1475,10 5 4,18.0,1555045
3123,1480,10 5 5,18.0,1555045
3124,1477,3 0 0,19.0,1555013
3125,1481,3 0 1,19.0,1555013
3126,1465,13 8 15,17.0,1555012
3127,1477,7 4 0,18.5,1554888
3128,1481,7 4 1,18.5,1554888
3129,1492,12 0 0,18.5,1554856
3130,1496,12 0 1,18.5,1554856
3131,1493,14 8 0,18.0,1554831
3132,1462,4 0 14,18.0,1554815
3133,1490,15 1 4,18.0,1554793
3134,1494,15 1 5,18.0,1554793
3135,1464,13 10 13,17.0,1554784
3136,1468,13 10 14,17.0,1554784
3137,1463,1 9 1,18.5,1554760
3138,1462,5 5 8,18.0,1554659
3139,1466,5 5 9,18.0,1554659
3140,1493,15 3 3,18.0,1554631
3141,1461,7 7 13,17.5,1554615
3142,1460,12 15 9,17.0,1554608
3143,1464,12 15 10,17.0,1554608
3144,1472,12 1 14,17.5,1554590
3145,1476,12 1 15,17.5,1554590
3146,1473,12 9 7,17.5,1554590
3147,1477,12 9 8,17.5,1554590
3148,1478,10 7 3,18.0,1554569
3149,1461,5 7 6,18.0,1554504
3150,1463,5 3 10,18.0,1554504
3151,1465,5 7 7,18.0,1554504
3152,1461,7 5 15,17.5,1554462
3153,1460,7 9 11,17.5,1554462
3154,1463,2 4 4,18.5,1554428
3155,1468,2 4 5,18.5,1554428
3156,1460,4 12 3,18.0,1554351
3157,1464,2 2 6,18.5,1554349
3158,1459,6 14 8,17.5,1554314
3159,1463,13 12 11,17.0,1554253
3160,1468,13 12 12,17.0,1554253
3161,1462,2 6 2,18.5,1554191
3162,1467,2 6 3,18.5,1554191
3163,1492,15 5 1,18.0,1554145
3164,1460,3 15 2,18.0,1554145
3165,1496,15 5 2,18.0,1554145
3166,1464,5 1 12,18.0,1554037
3167,1464,5 9 5,18.0,1554037
3168,1461,2 0 7,18.5,1553955
3169,1465,2 0 8,18.5,1553955
3170,1468,11 14 3,17.5,1553923
3171,1472,11 14 4,17.5,1553923
3172,1477,9 12 0,18.0,1553885
3173,1472,12 11 5,17.5,1553812
3174,1476,12 11 6,17.5,1553812
3175,1477,10 9 1,18.0,1553775
3176,1481,10 9 2,18.0,1553775
3177,1473,13 4 10,17.5,1553650
3178,1477,13 4 11,17.5,1553650
3179,1465,2 8 1,18.5,1553639
3180,1479,11 2 6,18.0,1553613
3181,1483,11 2 7,18.0,1553613
3182,1480,8 1 2,18.5,1553577
3183,1485,8 1 3,18.5,1553577
3184,1476,13 6 9,17.5,1553572
3185,1468,14 7 15,17.0,1553541
3186,1478,11 4 4,18.0,1553534
3187,1482,11 4 5,18.0,1553534
3188,1482,15 15 0,17.5,1553488
3189,1462,13 14 9,17.0,1553419
3190,1466,13 14 10,17.0,1553419
3191,1474,13 2 12,17.5,1553416
3192,1478,13 2 13,17.5,1553416
3193,1479,8 3 0,18.5,1553415
3194,1483,8 3 1,18.5,1553415
3195,1467,14 9 13,17.0,1553388
3196,1471,14 9 14,17.0,1553388
3197,1479,11 0 8,18.0,1553374
3198,1484,11 0 9,18.0,1553374
3199,1495,15 7 0,18.0,1553336
3200,1464,6 4 8,18.0,1553278
3201,1469,6 4 9,18.0,1553278
3202,1463,5 11 3,18.0,1553260
3203,1459,8 6 12,17.5,1553258
3204,1463,8 6 13,17.5,1553258
3205,1462,7 13 8,17.5,1553243
3206,1463,6 6 6,18.0,1553200
3207,1468,6 6 7,18.0,1553200
3208,1463,4 14 2,18.0,1553189
3209,1475,13 8 7,17.5,1553182
3210,1462,8 8 11,17.5,1553182
3211,1479,13 8 8,17.5,1553182
3212,1481,11 6 3,18.0,1553135
3213,1466,3 3 4,18.5,1553088
3214,1470,3 3 5,18.5,1553088
3215,1465,6 2 10,18.0,1553044
3216,1460,8 4 14,17.5,1553029
3217,1464,8 4 15,17.5,1553029
3218,1466,14 11 11,17.0,1552932
3219,1470,14 11 12,17.0,1552932
3220,1467,3 1 6,18.5,1552930
3221,1465,3 5 2,18.5,1552930
3222,1469,3 5 3,18.5,1552930
3223,1474,13 0 14,17.5,1552870
3224,1478,13 0 15,17.5,1552870
3225,1462,6 8 4,18.0,1552810
3226,1466,6 8 5,18.0,1552810
3227,1461,8 10 9,17.5,1552799
3228,1470,12 13 3,17.5,1552723
3229,1475,12 13 4,17.5,1552723
3230,1480,10 11 0,18.0,1552665
3231,1462,6 0 11,18.0,1552497
3232,1466,6 0 12,18.0,1552497
3233,1474,13 10 5,17.5,1552479
3234,1478,13 10 6,17.5,1552479
3235,1463,3 7 0,18.5,1552454
3236,1468,3 7 1,18.5,1552454
3237,1479,11 8 1,18.0,1552418
3238,1484,11 8 2,18.0,1552418
3239,1460,7 15 6,17.5,1552176
3240,1461,5 13 1,18.0,1552172
3241,1466,5 13 2,18.0,1552172
3242,1465,14 13 9,17.0,1552170
3243,1469,14 13 10,17.0,1552170
3244,1460,8 12 7,17.5,1552111
3245,1464,8 12 8,17.5,1552111
3246,1465,6 10 3,18.0,1552107
3247,1475,14 3 10,17.5,1552026
3248,1479,14 3 11,17.5,1552026
3249,1478,14 5 9,17.5,1552026
3250,1470,15 6 15,17.0,1552009
3251,1481,12 1 6,18.0,1551960
3252,1485,12 1 7,18.0,1551960
3253,1480,12 3 4,18.0,1551960
3254,1484,12 3 5,18.0,1551960
3255,1482,9 0 2,18.5,1551959
3256,1487,9 0 3,18.5,1551959
3257,1469,15 8 13,17.0,1551932
3258,1473,15 8 14,17.0,1551932
3259,1481,9 2 0,18.5,1551878
3260,1486,9 2 1,18.5,1551878
3261,1461,9 5 12,17.5,1551839
3262,1465,9 5 13,17.5,1551839
3263,1460,9 7 10,17.5,1551839
3264,1464,9 7 11,17.5,1551839
3265,1467,7 3 8,18.0,1551833
3266,1471,7 3 9,18.0,1551833
3267,1466,7 5 6,18.0,1551833
3268,1470,7 5 7,18.0,1551833
3269,1476,14 1 12,17.5,1551713
3270,1480,14 1 13,17.5,1551713
3271,1477,14 7 7,17.5,1551713
3272,1482,14 7 8,17.5,1551713
3273,1468,4 2 4,18.5,1551683
3274,1473,4 2 5,18.5,1551683
3275,1483,12 5 3,18.0,1551640
3276,1467,4 4 2,18.5,1551603
3277,1471,4 4 3,18.5,1551603
3278,1468,15 10 11,17.0,1551550
3279,1472,15 10 12,17.0,1551550
3280,1462,9 3 14,17.5,1551532
3281,1466,9 3 15,17.5,1551532
3282,1463,9 9 9,17.5,1551532
3283,1468,7 1 10,18.0,1551519
3284,1465,7 7 4,18.0,1551519
3285,1469,7 7 5,18.0,1551519
3286,1473,13 12 3,17.5,1551464
3287,1477,13 12 4,17.5,1551464
3288,1469,4 0 6,18.5,1551444
3289,1482,11 10 0,18.0,1551383
3290,1466,0 2 0,19.0,1551324
3291,1470,0 2 1,19.0,1551324
3292,1469,12 15 1,17.5,1551324
3293,1473,12 15 2,17.5,1551324
3294,1467,0 0 2,19.0,1551244
3295,1466,4 6 0,18.5,1551205
3296,1470,4 6 1,18.5,1551205
3297,1463,8 14 6,17.5,1551116
3298,1458,10 12 14,17.0,1551113
3299,1468,14 15 8,17.0,1551104
3300,1464,6 12 1,18.0,1551092
3301,1468,6 12 2,18.0,1551092
3302,1476,14 9 5,17.5,1551086
3303,1481,14 9 6,17.5,1551086
3304,1482,12 7 1,18.0,1551000
3305,1486,12 7 2,18.0,1551000
3306,1462,9 11 7,17.5,1550917
3307,1466,9 11 8,17.5,1550917
3308,1468,7 9 3,18.0,1550892
3309,1467,15 12 9,17.0,1550862
3310,1471,15 12 10,17.0,1550862
3311,1464,5 15 0,18.0,1550773
3312,1463,10 6 10,17.5,1550434
3313,1467,10 6 11,17.5,1550434
3314,1481,15 4 9,17.5,1550419
3315,1468,8 4 6,18.0,1550402
3316,1472,8 4 7,18.0,1550402
3317,1463,10 4 12,17.5,1550357
3318,1467,10 4 13,17.5,1550357
3319,1477,15 2 10,17.5,1550340
3320,1481,15 2 11,17.5,1550340
3321,1469,8 2 8,18.0,1550323
3322,1473,8 2 9,18.0,1550323
3323,1482,13 2 4,18.0,1550323
3324,1486,13 2 5,18.0,1550323
3325,1484,10 1 0,18.5,1550277
3326,1488,10 1 1,18.5,1550277
3327,1483,13 0 6,18.0,1550243
3328,1487,13 0 7,18.0,1550243
3329,1471,5 1 4,18.5,1550212
3330,1475,5 1 5,18.5,1550212
3331,1470,5 3 2,18.5,1550212
3332,1474,5 3 3,18.5,1550212
3333,1466,10 8 9,17.5,1550202
3334,1480,15 6 7,17.5,1550183
3335,1484,15 6 8,17.5,1550183
3336,1467,8 6 4,18.0,1550165
3337,1471,8 6 5,18.0,1550165
3338,1475,14 11 3,17.5,1550145
3339,1479,14 11 4,17.5,1550145
3340,1471,13 14 1,17.5,1550137
3341,1475,13 14 2,17.5,1550137
3342,1485,13 4 3,18.0,1550082
3343,1485,12 9 0,18.0,1550040
3344,1461,9 13 5,17.5,1549995
3345,1465,9 13 6,17.5,1549995
3346,1464,10 2 14,17.5,1549971
3347,1468,10 2 15,17.5,1549971
3348,1468,1 1 0,19.0,1549962
3349,1472,1 1 1,19.0,1549962
3350,1466,7 11 1,18.0,1549952
3351,1470,7 11 2,18.0,1549952
3352,1478,15 0 12,17.5,1549946
3353,1482,15 0 13,17.5,1549946
3354,1470,8 0 10,18.0,1549929
3355,1468,5 5 0,18.5,1549892
3356,1473,5 5 1,18.5,1549892
3357,1460,11 11 14,17.0,1549869
3358,1470,15 14 8,17.0,1549868
3359,1466,6 14 0,18.0,1549766
3360,1465,10 10 7,17.5,1549662
3361,1469,10 10 8,17.5,1549662
3362,1479,15 8 5,17.5,1549632
3363,1483,15 8 6,17.5,1549632
3364,1470,8 8 3,18.0,1549615
3365,1484,13 6 1,18.0,1549520
3366,1488,13 6 2,18.0,1549520
3367,1459,11 13 12,17.0,1549267
3368,1465,11 5 10,17.5,1548966
3369,1469,11 5 11,17.5,1548966
3370,1470,9 3 6,18.0,1548907
3371,1475,9 3 7,18.0,1548907
3372,1473,14 13 1,17.5,1548891
3373,1478,14 13 2,17.5,1548891
3374,1463,10 12 5,17.5,1548814
3375,1468,10 12 6,17.5,1548814
3376,1466,11 3 12,17.5,1548811
3377,1470,11 3 13,17.5,1548811
3378,1468,11 7 9,17.5,1548811
3379,1459,12 8 15,17.0,1548791
3380,1460,9 15 3,17.5,1548766
3381,1464,9 15 4,17.5,1548766
3382,1477,15 10 3,17.5,1548766
3383,1482,15 10 4,17.5,1548766
3384,1472,6 2 2,18.5,1548756
3385,1476,6 2 3,18.5,1548756
3386,1469,8 10 1,18.0,1548749
3387,1473,8 10 2,18.0,1548749
3388,1471,9 1 8,18.0,1548749
3389,1475,9 1 9,18.0,1548749
3390,1469,9 5 4,18.0,1548749
3391,1474,9 5 5,18.0,1548749
3392,1469,7 13 0,18.0,1548698
3393,1473,6 0 4,18.5,1548676
3394,1477,6 0 5,18.5,1548676
3395,1487,13 8 0,18.0,1548637
3396,1484,14 1 4,18.0,1548623
3397,1488,14 1 5,18.0,1548623
3398,1486,11 0 0,18.5,1548612
3399,1490,11 0 1,18.5,1548612
3400,1459,12 10 13,17.0,1548565
3401,1463,12 10 14,17.0,1548565
3402,1471,2 0 0,19.0,1548533
3403,1475,2 0 1,19.0,1548533
3404,1471,6 4 0,18.5,1548515
3405,1475,6 4 1,18.5,1548515
3406,1487,14 3 3,18.0,1548462
3407,1458,11 15 10,17.0,1548365
3408,1466,11 1 14,17.5,1548346
3409,1470,11 1 15,17.5,1548346
3410,1467,11 9 7,17.5,1548346
3411,1471,11 9 8,17.5,1548346
3412,1472,9 7 3,18.0,1548275
3413,1460,4 5 9,18.0,1548235
3414,1458,12 12 11,17.0,1548036
3415,1462,12 12 12,17.0,1548036
3416,1486,14 5 1,18.0,1547978
3417,1490,14 5 2,18.0,1547978
3418,1462,1 4 5,18.5,1547924
3419,1462,10 14 3,17.5,1547657
3420,1466,10 14 4,17.5,1547657
3421,1476,15 12 1,17.5,1547586
3422,1480,15 12 2,17.5,1547586
3423,1466,11 11 5,17.5,1547572
3424,1470,11 11 6,17.5,1547572
3425,1471,8 12 0,18.0,1547568
3426,1471,9 9 1,18.0,1547485
3427,1475,9 9 2,18.0,1547485
3428,1467,12 4 10,17.5,1547436
3429,1471,12 4 11,17.5,1547436
3430,1470,12 6 9,17.5,1547358
3431,1462,13 7 15,17.0,1547351
3432,1473,10 2 6,18.0,1547349
3433,1477,10 2 7,18.0,1547349
3434,1476,14 15 0,17.5,1547323
3435,1472,10 4 4,18.0,1547269
3436,1476,10 4 5,18.0,1547269
3437,1474,7 1 2,18.5,1547236
3438,1478,7 1 3,18.5,1547236
3439,1461,12 14 10,17.0,1547205
3440,1468,12 2 12,17.5,1547202
3441,1472,12 2 13,17.5,1547202
3442,1461,13 9 13,17.0,1547200
3443,1465,13 9 14,17.0,1547200
3444,1489,14 7 0,18.0,1547172
3445,1473,10 0 8,18.0,1547111
3446,1478,10 0 9,18.0,1547111
3447,1473,7 3 0,18.5,1547074
3448,1477,7 3 1,18.5,1547074
3449,1469,12 8 7,17.5,1546969
3450,1473,12 8 8,17.5,1546969
3451,1462,5 4 9,18.0,1546886
3452,1475,10 6 3,18.0,1546873
3453,1486,15 0 4,18.0,1546860
3454,1491,15 0 5,18.0,1546860
3455,1462,5 6 7,18.0,1546808
3456,1490,15 2 3,18.0,1546779
3457,1460,13 11 11,17.0,1546745
3458,1464,13 11 12,17.0,1546745
3459,1468,12 0 14,17.5,1546658
3460,1472,12 0 15,17.5,1546658
3461,1464,2 3 5,18.5,1546617
3462,1464,11 13 3,17.5,1546488
3463,1469,11 13 4,17.5,1546488
3464,1463,2 5 3,18.5,1546459
3465,1460,5 8 5,18.0,1546420
3466,1474,9 11 0,18.0,1546378
3467,1488,15 4 1,18.0,1546375
3468,1493,15 4 2,18.0,1546375
3469,1468,12 10 5,17.5,1546269
3470,1472,12 10 6,17.5,1546269
3471,1473,10 8 1,18.0,1546159
3472,1478,10 8 2,18.0,1546159
3473,1479,15 14 0,17.5,1546090
3474,1459,13 13 9,17.0,1545986
3475,1463,13 13 10,17.0,1545986
3476,1462,2 7 1,18.5,1545986
3477,1464,14 6 15,17.0,1545850
3478,1469,13 3 10,17.5,1545843
3479,1473,13 3 11,17.5,1545843
3480,1473,13 5 9,17.5,1545843
3481,1463,14 8 13,17.0,1545774
3482,1467,14 8 14,17.0,1545774
3483,1475,11 1 6,18.0,1545727
3484,1479,11 1 7,18.0,1545727
3485,1474,11 3 4,18.0,1545727
3486,1478,11 3 5,18.0,1545727
3487,1476,8 0 2,18.5,1545650
3488,1481,8 0 3,18.5,1545650
3489,1491,15 6 0,18.0,1545646
3490,1475,8 2 0,18.5,1545569
3491,1480,8 2 1,18.5,1545569
3492,1470,13 1 12,17.5,1545531
3493,1459,8 5 13,17.5,1545531
3494,1474,13 1 13,17.5,1545531
3495,1472,13 7 7,17.5,1545531
3496,1476,13 7 8,17.5,1545531
3497,1461,6 3 8,18.0,1545473
3498,1465,6 3 9,18.0,1545473
3499,1464,6 5 7,18.0,1545473
3500,1477,11 5 3,18.0,1545408
3501,1462,14 10 11,17.0,1545393
3502,1466,14 10 12,17.0,1545393
3503,1467,12 12 3,17.5,1545258
3504,1471,12 12 4,17.5,1545258
3505,1462,3 2 4,18.5,1545244
3506,1466,3 2 5,18.5,1545244
3507,1460,8 3 15,17.5,1545225
3508,1461,3 4 2,18.5,1545165
3509,1465,3 4 3,18.5,1545165
3510,1463,6 7 5,18.0,1545160
3511,1462,6 1 10,18.0,1545160
3512,1476,10 10 0,18.0,1545127
3513,1463,11 15 1,17.5,1545093
3514,1467,11 15 2,17.5,1545093
3515,1463,3 0 6,18.5,1545007
3516,1462,13 15 8,17.0,1544924
3517,1470,13 9 5,17.5,1544906
3518,1475,13 9 6,17.5,1544906
3519,1476,11 7 1,18.0,1544771
3520,1480,11 7 2,18.0,1544771
3521,1464,3 6 1,18.5,1544769
3522,1462,5 12 2,18.0,1544709
3523,1461,14 12 9,17.0,1544708
3524,1465,14 12 10,17.0,1544708
3525,1460,8 11 8,17.5,1544613
3526,1462,6 9 3,18.0,1544536
3527,1466,15 5 15,17.0,1544287
3528,1465,15 7 13,17.0,1544287
3529,1469,15 7 14,17.0,1544287
3530,1475,14 4 9,17.5,1544266
3531,1471,14 2 10,17.5,1544188
3532,1476,14 2 11,17.5,1544188
3533,1461,9 6 11,17.5,1544157
3534,1476,12 2 4,18.0,1544122
3535,1480,12 2 5,18.0,1544122
3536,1462,9 4 13,17.5,1544080
3537,1462,7 4 6,18.0,1544073
3538,1466,7 4 7,18.0,1544073
3539,1477,12 0 6,18.0,1544042
3540,1481,12 0 7,18.0,1544042
3541,1474,14 6 7,17.5,1544031
3542,1478,14 6 8,17.5,1544031
3543,1478,9 1 0,18.5,1544000
3544,1482,9 1 1,18.5,1544000
3545,1463,7 2 8,18.0,1543995
3546,1467,7 2 9,18.0,1543995
3547,1464,15 9 11,17.0,1543982
3548,1469,15 9 12,17.0,1543982
3549,1469,13 11 3,17.5,1543969
3550,1473,13 11 4,17.5,1543969
3551,1465,12 14 1,17.5,1543936
3552,1470,12 14 2,17.5,1543936
3553,1460,9 8 9,17.5,1543926
3554,1479,12 4 3,18.0,1543882
3555,1461,7 6 4,18.0,1543838
3556,1465,7 6 5,18.0,1543838
3557,1479,11 9 0,18.0,1543815
3558,1465,4 1 4,18.5,1543806
3559,1469,4 1 5,18.5,1543806
3560,1463,4 3 2,18.5,1543806
3561,1468,4 3 3,18.5,1543806
3562,1472,14 0 12,17.5,1543796
3563,1476,14 0 13,17.5,1543796
3564,1464,14 14 8,17.0,1543718
3565,1462,9 2 15,17.5,1543696
3566,1459,8 13 6,17.5,1543694
3567,1464,7 0 10,18.0,1543603
3568,1460,6 11 1,18.0,1543599
3569,1464,6 11 2,18.0,1543599
3570,1462,4 5 0,18.5,1543488
3571,1467,4 5 1,18.5,1543488
3572,1473,14 8 5,17.5,1543482
3573,1477,14 8 6,17.5,1543482
3574,1466,0 1 1,19.0,1543450
3575,1463,9 10 8,17.5,1543388
3576,1460,5 14 0,18.0,1543388
3577,1463,15 11 9,17.0,1543370
3578,1468,15 11 10,17.0,1543370
3579,1478,12 6 1,18.0,1543322
3580,1482,12 6 2,18.0,1543322
3581,1464,7 8 3,18.0,1543290
3582,1459,10 5 10,17.5,1542720
3583,1463,10 5 11,17.5,1542720
3584,1468,13 13 1,17.5,1542720
3585,1472,13 13 2,17.5,1542720
3586,1458,15 15 15,16.5,1542665
3587,1477,15 3 9,17.5,1542628
3588,1471,14 10 3,17.5,1542620
3589,1476,14 10 4,17.5,1542620
3590,1464,8 3 6,18.0,1542611
3591,1469,8 3 7,18.0,1542611
3592,1460,10 3 12,17.5,1542566
3593,1464,10 3 13,17.5,1542566
3594,1462,10 7 9,17.5,1542566
3595,1462,9 12 6,17.5,1542543
3596,1474,15 1 10,17.5,1542470
3597,1478,15 1 11,17.5,1542470
3598,1476,15 5 7,17.5,1542470
3599,1480,15 5 8,17.5,1542470
3600,1465,8 1 8,18.0,1542453
3601,1469,8 1 9,18.0,1542453
3602,1463,8 5 4,18.0,1542453
3603,1468,8 5 5,18.0,1542453
3604,1478,13 1 4,18.0,1542453
3605,1482,13 1 5,18.0,1542453
3606,1466,15 13 8,17.0,1542453
3607,1481,12 8 0,18.0,1542442
3608,1463,7 10 1,18.0,1542428
3609,1467,7 10 2,18.0,1542428
3610,1466,5 2 2,18.5,1542383
3611,1470,5 2 3,18.5,1542383
3612,1480,10 0 0,18.5,1542367
3613,1484,10 0 1,18.5,1542367
3614,1463,6 13 0,18.0,1542350
3615,1467,5 0 4,18.5,1542303
