rank,cp,ivs,maxlevel,stat-product
1221,1511,4 8 9,26.5,1799638
1222,1520,2 3 2,28.0,1799616
1223,1526,2 3 3,28.0,1799616
1224,1526,9 4 12,26.0,1799615
1225,1527,8 12 3,26.5,1799564
1226,1519,4 4 8,27.0,1799510
1227,1507,2 13 3,27.0,1799414
1228,1512,2 13 4,27.0,1799414
1229,1515,2 9 2,27.5,1799400
1230,1505,1 12 5,27.0,1799360
1231,1519,9 6 15,25.5,1799346
1232,1521,3 10 1,27.5,1799317
1233,1522,12 11 13,25.0,1799265
1234,1527,12 11 14,25.0,1799265
1235,1521,8 1 15,26.0,1799217
1236,1508,1 8 3,27.5,1799194
1237,1513,1 8 4,27.5,1799194
1238,1510,3 1 10,27.0,1799181
1239,1515,3 1 11,27.0,1799181
1240,1513,3 14 2,27.0,1799181
1241,1503,3 9 14,26.0,1799165
1242,1520,11 10 15,25.0,1799144
1243,1528,13 12 12,25.0,1799116
1244,1504,0 11 7,27.0,1799022
1245,1519,1 2 4,28.0,1798983
1246,1504,3 7 10,26.5,1798959
1247,1509,3 7 11,26.5,1798959
1248,1529,10 7 9,26.0,1798889
1249,1519,8 3 13,26.0,1798881
1250,1524,8 3 14,26.0,1798881
1251,1502,2 2 15,26.5,1798834
1252,1508,5 13 9,26.0,1798798
1253,1524,11 10 10,25.5,1798773
1254,1529,11 10 11,25.5,1798773
1255,1510,6 14 7,26.0,1798771
1256,1515,6 14 8,26.0,1798771
1257,1523,10 9 12,25.5,1798740
1258,1524,6 8 3,27.0,1798713
1259,1506,0 7 5,27.5,1798702
1260,1522,5 7 5,27.0,1798699
1261,1530,14 13 10,25.0,1798694
1262,1522,9 6 10,26.0,1798686
1263,1528,9 6 11,26.0,1798686
1264,1512,3 3 9,27.0,1798672
1265,1525,14 13 15,24.5,1798661
1266,1514,4 15 0,27.0,1798657
1267,1520,4 15 1,27.0,1798657
1268,1505,2 4 14,26.5,1798586
1269,1501,4 12 10,26.0,1798547
1270,1506,4 12 11,26.0,1798547
1271,1516,7 15 6,26.0,1798464
1272,1516,9 8 13,25.5,1798435
1273,1521,9 8 14,25.5,1798435
1274,1515,4 6 6,27.0,1798401
1275,1521,4 6 7,27.0,1798401
1276,1514,5 11 6,26.5,1798358
1277,1527,15 14 13,24.5,1798334
1278,1520,6 12 5,26.5,1798218
1279,1522,2 5 1,28.0,1798217
1280,1507,4 10 7,26.5,1798215
1281,1512,4 10 8,26.5,1798215
1282,1521,8 5 12,26.0,1798209
1283,1524,8 1 10,26.5,1798195
1284,1502,5 15 12,25.5,1798194
1285,1521,4 0 6,27.5,1798075
1286,1526,4 0 7,27.5,1798075
1287,1512,0 1 5,28.0,1798067
1288,1502,2 6 12,26.5,1798007
1289,1528,9 4 7,26.5,1797888
1290,1517,7 2 15,26.0,1797879
1291,1514,8 7 15,25.5,1797861
1292,1515,1 4 2,28.0,1797853
1293,1521,1 4 3,28.0,1797853
1294,1514,3 5 8,27.0,1797824
1295,1508,2 0 12,27.0,1797812
1296,1505,3 9 9,26.5,1797794
1297,1522,7 13 3,26.5,1797794
1298,1527,7 13 4,26.5,1797794
1299,1525,5 3 3,27.5,1797751
1300,1517,11 12 13,25.0,1797748
1301,1522,11 12 14,25.0,1797748
1302,1524,12 13 12,25.0,1797615
1303,1515,10 11 15,25.0,1797612
1304,1505,2 2 10,27.0,1797559
1305,1510,2 2 11,27.0,1797559
1306,1527,8 3 9,26.5,1797510
1307,1514,7 4 13,26.0,1797461
1308,1519,7 4 14,26.0,1797461
1309,1524,9 8 9,26.0,1797420
1310,1510,1 10 2,27.5,1797400
1311,1526,10 9 7,26.0,1797361
1312,1516,2 11 1,27.5,1797339
1313,1523,4 2 5,27.5,1797293
1314,1523,7 0 12,26.5,1797283
1315,1502,1 14 3,27.0,1797264
1316,1507,1 14 4,27.0,1797264
1317,1519,10 11 10,25.5,1797241
1318,1525,10 11 11,25.5,1797241
1319,1525,13 14 10,25.0,1797208
1320,1530,13 14 11,25.0,1797208
1321,1514,0 3 4,28.0,1797203
1322,1518,8 7 10,26.0,1797202
1323,1523,8 7 11,26.0,1797202
1324,1518,9 10 12,25.5,1797193
1325,1520,13 14 15,24.5,1797174
1326,1503,0 9 3,27.5,1797174
1327,1508,0 9 4,27.5,1797174
1328,1504,2 8 11,26.5,1797096
1329,1528,8 14 2,26.5,1797082
1330,1508,2 15 2,27.0,1797053
1331,1526,11 12 9,25.5,1797015
1332,1523,3 12 0,27.5,1796985
1333,1519,5 9 3,27.0,1796983
1334,1524,5 9 4,27.0,1796983
1335,1507,2 4 9,27.0,1796969
1336,1517,4 8 5,27.0,1796952
1337,1511,8 9 13,25.5,1796873
1338,1516,8 9 14,25.5,1796873
1339,1522,14 15 13,24.5,1796862
1340,1527,14 15 14,24.5,1796862
1341,1520,7 2 10,26.5,1796858
1342,1525,7 2 11,26.5,1796858
1343,1503,4 14 9,26.0,1796822
1344,1505,5 15 7,26.0,1796815
1345,1510,5 15 8,26.0,1796815
1346,1525,6 10 2,27.0,1796729
1347,1516,7 6 12,26.0,1796710
1348,1510,3 7 6,27.0,1796637
1349,1516,3 7 7,27.0,1796637
1350,1516,3 1 6,27.5,1796553
1351,1522,3 1 7,27.5,1796553
1352,1501,3 13 11,26.0,1796552
1353,1527,12 13 7,25.5,1796511
1354,1523,8 5 7,26.5,1796483
1355,1529,8 5 8,26.5,1796483
1356,1524,2 7 0,28.0,1796468
1357,1509,4 12 6,26.5,1796457
1358,1512,6 3 15,26.0,1796445
1359,1517,1 6 1,28.0,1796375
1360,1526,5 5 2,27.5,1796353
1361,1515,5 13 5,26.5,1796337
1362,1502,3 11 7,26.5,1796296
1363,1507,3 11 8,26.5,1796296
1364,1509,7 8 15,25.5,1796283
1365,1526,7 11 0,27.0,1796186
1366,1503,1 1 12,27.0,1796174
1367,1520,4 4 3,27.5,1796164
1368,1525,4 4 4,27.5,1796164
1369,1512,10 13 13,25.0,1796142
1370,1517,10 13 14,25.0,1796142
1371,1522,7 4 9,26.5,1796091
1372,1509,2 6 8,27.0,1796041
1373,1519,11 14 12,25.0,1796025
1374,1510,0 5 2,28.0,1795992
1375,1515,0 5 3,28.0,1795992
1376,1511,9 12 15,25.0,1795990
1377,1509,6 5 13,26.0,1795947
1378,1514,6 5 14,26.0,1795947
1379,1518,6 1 12,26.5,1795933
1380,1517,6 14 3,26.5,1795933
1381,1522,6 14 4,26.5,1795933
1382,1520,8 9 9,26.0,1795858
1383,1505,1 3 11,27.0,1795839
1384,1521,9 10 7,26.0,1795815
1385,1526,9 10 8,26.0,1795815
1386,1518,3 3 5,27.5,1795690
1387,1520,12 15 10,25.0,1795634
1388,1525,12 15 11,25.0,1795634
1389,1513,7 8 10,26.0,1795624
1390,1518,7 8 11,26.0,1795624
1391,1515,9 12 10,25.5,1795620
1392,1520,9 12 11,25.5,1795620
1393,1516,12 15 15,24.5,1795601
1394,1513,8 11 12,25.5,1795555
1395,1514,2 0 8,27.5,1795535
1396,1527,10 11 6,26.0,1795493
1397,1515,6 3 10,26.5,1795425
1398,1520,6 3 11,26.5,1795425
1399,1521,10 13 9,25.5,1795409
1400,1504,0 11 2,27.5,1795306
1401,1511,1 12 1,27.5,1795266
1402,1521,1 0 1,28.5,1795253
1403,1523,7 15 2,26.5,1795240
1404,1506,7 10 13,25.5,1795218
1405,1511,7 10 14,25.5,1795218
1406,1502,1 5 9,27.0,1795168
1407,1514,4 10 3,27.0,1795161
1408,1519,4 10 4,27.0,1795161
1409,1511,6 7 12,26.0,1795116
1410,1525,8 7 6,26.5,1795113
1411,1512,3 9 5,27.0,1795110
1412,1502,0 15 4,27.0,1795020
1413,1518,7 6 7,26.5,1794985
1414,1524,7 6 8,26.5,1794985
1415,1511,2 2 6,27.5,1794934
1416,1517,2 2 7,27.5,1794934
1417,1518,2 13 0,27.5,1794934
1418,1520,5 11 2,27.0,1794925
1419,1522,11 14 7,25.5,1794922
1420,1528,11 14 8,25.5,1794922
1421,1507,5 4 15,26.0,1794916
1422,1529,11 12 4,26.0,1794889
1423,1505,2 8 6,27.0,1794776
1424,1511,2 8 7,27.0,1794776
1425,1511,5 0 13,26.5,1794738
1426,1516,5 0 14,26.5,1794738
1427,1521,4 6 2,27.5,1794687
1428,1529,12 2 15,25.5,1794658
1429,1504,6 9 15,25.5,1794612
1430,1517,6 5 9,26.5,1794578
1431,1518,1 8 0,28.0,1794549
1432,1527,7 2 6,27.0,1794538
1433,1501,0 0 14,27.0,1794520
1434,1513,5 2 12,26.5,1794485
1435,1515,3 5 3,27.5,1794480
1436,1520,3 5 4,27.5,1794480
1437,1504,3 13 6,26.5,1794465
1438,1507,9 14 13,25.0,1794447
1439,1512,9 14 14,25.0,1794447
1440,1512,0 7 1,28.0,1794436
1441,1521,6 12 0,27.0,1794400
1442,1527,6 12 1,27.0,1794400
1443,1510,4 14 5,26.5,1794365
1444,1514,10 15 12,25.0,1794346
1445,1504,5 6 13,26.0,1794338
1446,1509,5 6 14,26.0,1794338
1447,1502,2 12 8,26.5,1794283
1448,1506,8 13 15,25.0,1794277
1449,1515,7 10 9,26.0,1794204
1450,1527,4 0 2,28.0,1794180
1451,1516,8 11 7,26.0,1794178
1452,1521,8 11 8,26.0,1794178
1453,1504,1 7 8,27.0,1794162
1454,1529,12 15 6,25.5,1794153
1455,1523,1 2 0,28.5,1794102
1456,1527,12 4 13,25.5,1794069
1457,1513,2 4 5,27.5,1793989
1458,1512,5 15 3,26.5,1793980
1459,1517,5 15 4,26.5,1793980
1460,1525,6 1 8,27.0,1793969
1461,1508,6 9 10,26.0,1793954
1462,1513,6 9 11,26.0,1793954
1463,1510,8 13 10,25.5,1793908
1464,1515,8 13 11,25.5,1793908
1465,1509,1 1 8,27.5,1793899
1466,1510,5 4 10,26.5,1793896
1467,1515,5 4 11,26.5,1793896
1468,1523,9 12 6,26.0,1793873
1469,1508,7 12 12,25.5,1793826
1470,1516,9 14 9,25.5,1793715
1471,1528,14 8 13,25.0,1793689
1472,1516,0 1 1,28.5,1793558
1473,1526,13 7 15,25.0,1793557
1474,1520,7 8 6,26.5,1793538
1475,1525,11 3 15,25.5,1793498
1476,1501,6 11 13,25.5,1793472
1477,1506,6 11 14,25.5,1793472
1478,1506,5 8 12,26.0,1793429
1479,1527,8 9 5,26.5,1793402
1480,1514,6 7 7,26.5,1793393
1481,1519,6 7 8,26.5,1793393
1482,1502,4 5 15,26.0,1793291
1483,1524,10 13 4,26.0,1793285
1484,1529,10 13 5,26.0,1793285
1485,1506,4 1 13,26.5,1793277
1486,1511,4 1 14,26.5,1793277
1487,1508,3 11 3,27.0,1793244
1488,1514,3 11 4,27.0,1793244
1489,1518,10 15 7,25.5,1793244
1490,1523,10 15 8,25.5,1793244
1491,1506,1 3 6,27.5,1793216
1492,1511,1 3 7,27.5,1793216
1493,1507,2 10 5,27.0,1793174
1494,1529,12 6 12,25.5,1793143
1495,1518,5 0 9,27.0,1793124
1496,1522,6 3 6,27.0,1793107
1497,1527,6 3 7,27.0,1793107
1498,1506,0 13 1,27.5,1793098
1499,1515,4 12 2,27.0,1793029
1500,1528,9 10 3,26.5,1792982
1501,1512,5 6 9,26.5,1792970
1502,1508,4 3 12,26.5,1792942
1503,1516,3 7 2,27.5,1792926
1504,1523,4 8 1,27.5,1792863
1505,1528,11 3 10,26.0,1792840
1506,1522,11 5 13,25.5,1792828
1507,1527,11 5 14,25.5,1792828
1508,1505,1 9 7,27.0,1792820
1509,1512,1 14 0,27.5,1792789
1510,1524,10 0 13,26.0,1792776
1511,1510,2 6 3,27.5,1792701
1512,1515,2 6 4,27.5,1792701
1513,1503,8 15 13,25.0,1792662
1514,1508,8 15 14,25.0,1792662
1515,1522,3 1 2,28.0,1792662
1516,1527,3 1 3,28.0,1792662
1517,1504,4 7 14,26.0,1792634
1518,1502,0 0 9,27.5,1792589
1519,1507,0 0 10,27.5,1792589
1520,1513,0 9 0,28.0,1792535
1521,1520,5 2 8,27.0,1792524
1522,1516,5 13 0,27.0,1792524
1523,1522,5 13 1,27.0,1792524
1524,1501,7 14 15,25.0,1792475
1525,1510,6 11 9,26.0,1792459
1526,1511,7 12 7,26.0,1792450
1527,1516,7 12 8,26.0,1792450
1528,1523,13 9 13,25.0,1792395
1529,1528,13 9 14,25.0,1792395
1530,1527,10 2 12,26.0,1792351
1531,1518,0 3 0,28.5,1792326
1532,1505,3 15 5,26.5,1792301
1533,1505,4 5 10,26.5,1792272
1534,1510,4 5 11,26.5,1792272
1535,1530,14 10 12,25.0,1792270
1536,1521,12 8 15,25.0,1792250
1537,1520,10 4 15,25.5,1792245
1538,1508,1 5 5,27.5,1792192
1539,1503,5 10 10,26.0,1792190
1540,1508,5 10 11,26.0,1792190
1541,1504,0 2 8,27.5,1792165
1542,1518,8 13 6,26.0,1792163
1543,1505,7 14 10,25.5,1792106
1544,1510,7 14 11,25.5,1792106
1545,1520,2 0 4,28.0,1792008
1546,1503,6 13 12,25.5,1792006
1547,1525,7 6 3,27.0,1791936
1548,1511,8 15 9,25.5,1791931
1549,1524,6 5 5,27.0,1791899
1550,1525,12 8 10,25.5,1791880
1551,1515,6 9 6,26.5,1791869
1552,1526,15 11 15,24.5,1791841
1553,1524,11 7 12,25.5,1791823
1554,1504,3 0 15,26.5,1791801
1555,1522,7 10 5,26.5,1791750
1556,1501,3 2 13,26.5,1791718
1557,1506,3 2 14,26.5,1791718
1558,1509,5 8 7,26.5,1791708
1559,1514,5 8 8,26.5,1791708
1560,1513,4 1 9,27.0,1791664
1561,1501,4 9 12,26.0,1791649
1562,1501,5 12 14,25.5,1791633
1563,1520,9 1 13,26.0,1791593
1564,1525,9 1 14,26.0,1791593
1565,1519,9 14 4,26.0,1791593
1566,1524,9 14 5,26.0,1791593
1567,1524,10 4 10,26.0,1791587
1568,1529,10 4 11,26.0,1791587
1569,1517,5 4 6,27.0,1791580
1570,1522,5 4 7,27.0,1791580
1571,1517,10 6 13,25.5,1791495
1572,1522,10 6 14,25.5,1791495
1573,1523,3 3 1,28.0,1791431
1574,1501,0 4 6,27.5,1791400
1575,1506,0 4 7,27.5,1791400
1576,1523,8 11 3,26.5,1791347
1577,1529,8 11 4,26.5,1791347
1578,1503,3 4 12,26.5,1791302
1579,1507,4 7 9,26.5,1791268
1580,1503,2 12 3,27.0,1791235
1581,1509,2 12 4,27.0,1791235
1582,1502,1 11 5,27.0,1791144
1583,1522,9 3 12,26.0,1791086
1584,1511,2 8 2,27.5,1791069
1585,1517,2 2 2,28.0,1791046
1586,1522,2 2 3,28.0,1791046
1587,1510,3 13 2,27.0,1791040
1588,1518,3 9 1,27.5,1791025
1589,1518,12 10 13,25.0,1791012
1590,1523,12 10 14,25.0,1791012
1591,1515,4 3 8,27.0,1790982
1592,1525,13 11 12,25.0,1790901
1593,1515,9 5 15,25.5,1790899
1594,1517,11 9 15,25.0,1790853
1595,1504,1 7 3,27.5,1790825
1596,1510,1 7 4,27.5,1790825
1597,1525,10 15 3,26.0,1790738
1598,1524,4 10 0,27.5,1790691
1599,1526,6 1 3,27.5,1790633
1600,1506,6 13 7,26.0,1790631
1601,1511,6 13 8,26.0,1790631
1602,1505,5 12 9,26.0,1790621
1603,1518,8 0 15,26.0,1790567
1604,1511,4 14 0,27.0,1790555
1605,1516,4 14 1,27.0,1790555
1606,1505,3 6 11,26.5,1790553
1607,1507,0 15 0,27.5,1790551
1608,1506,3 0 10,27.0,1790531
1609,1511,3 0 11,27.0,1790531
1610,1526,14 12 10,25.0,1790518
1611,1522,14 12 15,24.5,1790485
1612,1521,11 9 10,25.5,1790484
1613,1526,11 9 11,25.5,1790484
1614,1526,10 6 9,26.0,1790483
1615,1527,11 7 7,26.0,1790450
1616,1519,10 8 12,25.5,1790413
1617,1515,1 1 4,28.0,1790376
1618,1513,7 14 6,26.0,1790362
1619,1520,6 7 3,27.0,1790347
1620,1525,6 7 4,27.0,1790347
1621,1503,4 11 11,26.0,1790335
1622,1515,8 2 13,26.0,1790315
1623,1520,8 2 14,26.0,1790315
1624,1503,0 6 5,27.5,1790297
1625,1519,5 6 5,27.0,1790294
1626,1527,12 10 9,25.5,1790281
1627,1519,9 5 10,26.0,1790242
1628,1524,9 5 11,26.0,1790242
1629,1528,9 1 9,26.5,1790227
1630,1505,6 15 11,25.5,1790214
1631,1523,15 13 13,24.5,1790197
1632,1528,15 13 14,24.5,1790197
1633,1524,5 0 5,27.5,1790151
1634,1527,7 8 2,27.0,1790114
1635,1510,5 10 6,26.5,1790108
1636,1508,3 2 9,27.0,1790107
1637,1512,9 7 13,25.5,1790071
1638,1517,9 7 14,25.5,1790071
1639,1501,2 3 14,26.5,1790062
1640,1517,6 11 5,26.5,1790007
1641,1512,4 5 6,27.0,1789958
1642,1517,4 5 7,27.0,1789958
1643,1504,4 9 7,26.5,1789929
1644,1509,4 9 8,26.5,1789929
1645,1525,3 5 0,28.0,1789848
1646,1514,8 15 4,26.0,1789811
1647,1519,8 15 5,26.0,1789811
1648,1529,13 11 7,25.5,1789801
1649,1518,2 4 1,28.0,1789735
1650,1517,8 4 12,26.0,1789727
1651,1518,7 12 3,26.5,1789622
1652,1524,7 12 4,26.5,1789622
1653,1528,8 9 0,27.0,1789594
1654,1521,8 0 10,26.5,1789550
1655,1526,8 0 11,26.5,1789550
1656,1514,11 11 13,25.0,1789540
1657,1519,11 11 14,25.0,1789540
1658,1502,3 8 9,26.5,1789471
1659,1511,8 6 15,25.5,1789460
1660,1520,12 12 12,25.0,1789444
1661,1508,0 0 5,28.0,1789422
1662,1528,6 3 2,27.5,1789403
1663,1524,9 3 7,26.5,1789367
1664,1512,10 10 15,25.0,1789366
1665,1510,3 4 8,27.0,1789343
1666,1511,1 3 2,28.0,1789333
1667,1517,1 3 3,28.0,1789333
1668,1513,7 1 15,26.0,1789277
1669,1521,5 2 3,27.5,1789190
1670,1526,5 2 4,27.5,1789190
1671,1503,1 13 4,27.0,1789131
1672,1506,1 9 2,27.5,1789117
1673,1513,2 10 1,27.5,1789094
1674,1522,13 13 10,25.0,1789076
1675,1527,13 13 11,25.0,1789076
1676,1521,9 7 9,26.0,1789059
1677,1517,13 13 15,24.5,1789042
1678,1522,10 8 7,26.0,1789040
1679,1528,10 8 8,26.0,1789040
1680,1516,10 10 10,25.5,1788997
1681,1521,10 10 11,25.5,1788997
1682,1505,2 14 2,27.0,1788958
1683,1501,2 1 10,27.0,1788958
1684,1506,2 1 11,27.0,1788958
1685,1523,8 2 9,26.5,1788951
1686,1525,8 13 2,26.5,1788951
1687,1510,7 3 13,26.0,1788943
1688,1515,7 3 14,26.0,1788943
1689,1514,9 9 12,25.5,1788911
1690,1505,0 8 4,27.5,1788853
1691,1523,11 11 9,25.5,1788809
1692,1514,8 6 10,26.0,1788803
1693,1519,8 6 11,26.0,1788803
1694,1519,3 11 0,27.5,1788780
1695,1518,14 14 13,24.5,1788768
1696,1524,14 14 14,24.5,1788768
1697,1529,11 9 6,26.0,1788742
1698,1501,5 14 7,26.0,1788722
1699,1506,5 14 8,26.0,1788722
1700,1520,4 1 5,27.5,1788693
1701,1515,5 8 3,27.0,1788664
1702,1520,5 8 4,27.0,1788664
1703,1510,0 2 4,28.0,1788644
1704,1514,4 7 5,27.0,1788594
1705,1508,8 8 13,25.5,1788554
1706,1513,8 8 14,25.5,1788554
1707,1506,3 15 0,27.0,1788495
1708,1511,3 15 1,27.0,1788495
1709,1508,6 15 6,26.0,1788472
1710,1503,2 3 9,27.0,1788452
1711,1522,6 9 2,27.0,1788449
1712,1528,14 14 9,25.0,1788433
1713,1524,12 12 7,25.5,1788345
1714,1529,12 12 8,25.5,1788345
1715,1512,7 5 12,26.0,1788274
1716,1516,7 1 10,26.5,1788260
1717,1521,7 1 11,26.5,1788260
1718,1505,4 11 6,26.5,1788254
1719,1507,3 6 6,27.0,1788241
1720,1512,3 6 7,27.0,1788241
1721,1525,15 15 12,24.5,1788224
1722,1512,5 12 5,26.5,1788172
1723,1526,9 5 6,26.5,1788162
1724,1520,2 6 0,28.0,1788073
1725,1504,3 10 8,26.5,1788056
1726,1520,8 4 7,26.5,1788009
1727,1525,8 4 8,26.5,1788009
1728,1525,9 14 0,26.5,1787990
1729,1509,10 12 13,25.0,1787978
1730,1514,10 12 14,25.0,1787978
1731,1523,7 10 0,27.0,1787946
1732,1528,7 10 1,27.0,1787946
1733,1513,1 5 1,28.0,1787941
1734,1506,7 7 15,25.5,1787928
1735,1513,3 0 6,27.5,1787916
1736,1518,3 0 7,27.5,1787916
1737,1515,11 13 12,25.0,1787898
1738,1508,6 2 15,26.0,1787891
1739,1523,5 4 2,27.5,1787880
1740,1513,6 13 3,26.5,1787806
1741,1519,6 13 4,26.5,1787806
1742,1507,9 11 15,25.0,1787789
1743,1516,4 3 3,27.5,1787651
1744,1521,4 3 4,27.5,1787651
1745,1505,2 5 8,27.0,1787609
1746,1518,7 3 9,26.5,1787579
1747,1517,12 14 10,25.0,1787545
1748,1522,12 14 11,25.0,1787545
1749,1516,8 8 9,26.0,1787544
1750,1517,9 9 7,26.0,1787539
1751,1523,9 9 8,26.0,1787539
1752,1506,0 4 2,28.0,1787521
1753,1512,0 4 3,28.0,1787521
1754,1529,15 15 7,25.0,1787512
1755,1512,12 14 15,24.5,1787512
1756,1505,6 4 13,26.0,1787475
1757,1510,6 4 14,26.0,1787475
1758,1511,9 11 10,25.5,1787420
1759,1516,9 11 11,25.5,1787420
1760,1510,8 10 12,25.5,1787318
1761,1514,6 0 12,26.5,1787298
1762,1501,1 2 11,27.0,1787287
1763,1509,7 7 10,26.0,1787272
1764,1514,7 7 11,26.0,1787272
1765,1524,10 10 6,26.0,1787257
1766,1514,13 15 13,24.5,1787253
1767,1519,13 15 14,24.5,1787253
1768,1518,10 12 9,25.5,1787248
1769,1528,8 0 6,27.0,1787239
1770,1520,7 14 2,26.5,1787154
1771,1525,2 0 0,28.5,1787146
1772,1515,3 2 5,27.5,1787139
1773,1501,0 10 2,27.5,1787070
1774,1508,1 11 1,27.5,1787068
1775,1503,7 9 13,25.5,1786945
1776,1508,7 9 14,25.5,1786945
1777,1523,13 15 9,25.0,1786918
1778,1510,4 9 3,27.0,1786888
1779,1515,4 9 4,27.0,1786888
1780,1511,6 2 10,26.5,1786875
1781,1516,6 2 11,26.5,1786875
1782,1519,11 13 7,25.5,1786800
1783,1524,11 13 8,25.5,1786800
1784,1509,3 8 5,27.0,1786799
1785,1514,2 12 0,27.5,1786775
1786,1508,6 6 12,26.0,1786728
1787,1522,8 6 6,26.5,1786725
1788,1501,4 15 8,26.0,1786721
1789,1525,11 11 4,26.0,1786693
1790,1517,5 10 2,27.0,1786691
1791,1528,13 2 13,25.5,1786670
1792,1528,9 7 5,26.5,1786613
1793,1515,7 5 7,26.5,1786558
1794,1520,7 5 8,26.5,1786558
1795,1529,15 6 13,25.0,1786506
1796,1502,2 7 6,27.0,1786428
1797,1507,2 7 7,27.0,1786428
1798,1503,5 3 15,26.0,1786409
1799,1527,14 5 15,25.0,1786347
1800,1508,2 1 6,27.5,1786346
1801,1513,2 1 7,27.5,1786346
1802,1504,9 13 13,25.0,1786327
1803,1509,9 13 14,25.0,1786327
1804,1501,6 8 15,25.5,1786304
1805,1511,10 14 12,25.0,1786264
1806,1518,4 5 2,27.5,1786261
1807,1507,4 13 5,26.5,1786246
1808,1524,5 6 1,27.5,1786220
1809,1520,8 15 0,26.5,1786212
1810,1526,8 15 1,26.5,1786212
1811,1518,6 11 0,27.0,1786207
1812,1523,6 11 1,27.0,1786207
1813,1515,1 7 0,28.0,1786203
1814,1502,8 12 15,25.0,1786122
1815,1513,6 4 9,26.5,1786113
1816,1526,12 1 15,25.5,1786072
1817,1525,12 14 6,25.5,1786072
1818,1508,0 6 1,28.0,1786051
1819,1511,3 4 3,27.5,1786016
1820,1516,3 4 4,27.5,1786016
1821,1523,7 1 6,27.0,1785951
1822,1513,8 10 7,26.0,1785948
1823,1518,8 10 8,26.0,1785948
1824,1511,7 9 9,26.0,1785936
1825,1512,11 15 10,25.0,1785928
1826,1517,11 15 11,25.0,1785928
1827,1501,5 5 13,26.0,1785914
1828,1506,5 5 14,26.0,1785914
1829,1530,13 4 12,25.5,1785908
1830,1509,5 1 12,26.5,1785899
1831,1508,5 14 3,26.5,1785899
1832,1513,5 14 4,26.5,1785899
1833,1507,11 15 15,24.5,1785895
1834,1506,8 12 10,25.5,1785754
1835,1511,8 12 11,25.5,1785754
1836,1519,9 11 6,26.0,1785682
1837,1504,6 8 10,26.0,1785648
1838,1509,6 8 11,26.0,1785648
1839,1505,7 11 12,25.5,1785635
1840,1513,9 13 9,25.5,1785598
1841,1523,12 3 13,25.5,1785566
1842,1528,12 3 14,25.5,1785566
1843,1520,1 1 0,28.5,1785518
1844,1510,2 3 5,27.5,1785487
1845,1529,12 1 10,26.0,1785416
1846,1506,5 3 10,26.5,1785394
1847,1512,5 3 11,26.5,1785394
1848,1524,14 7 13,25.0,1785346
1849,1529,14 7 14,25.0,1785346
1850,1521,6 0 8,27.0,1785344
1851,1506,1 0 8,27.5,1785275
1852,1515,6 15 2,26.5,1785267
1853,1503,6 10 14,25.5,1785245
1854,1517,7 7 6,26.5,1785196
1855,1522,13 6 15,25.0,1785175
1856,1514,10 14 7,25.5,1785166
1857,1519,10 14 8,25.5,1785166
1858,1520,10 12 4,26.0,1785134
1859,1526,10 12 5,26.0,1785134
1860,1523,8 8 5,26.5,1785099
1861,1503,5 7 12,26.0,1785088
1862,1526,13 15 4,25.5,1785061
1863,1505,3 10 3,27.0,1785019
1864,1510,3 10 4,27.0,1785019
1865,1510,6 6 7,26.5,1785013
1866,1515,6 6 8,26.5,1785013
1867,1526,8 4 3,27.0,1784972
1868,1521,11 2 15,25.5,1784958
1869,1502,0 12 1,27.5,1784948
1870,1513,0 0 1,28.5,1784935
1871,1525,7 3 5,27.0,1784911
1872,1504,2 9 5,27.0,1784911
1873,1528,11 0 12,26.0,1784900
1874,1512,4 11 2,27.0,1784841
1875,1527,13 6 10,25.5,1784807
1876,1525,12 5 12,25.5,1784725
1877,1524,9 9 3,26.5,1784719
1878,1503,1 2 6,27.5,1784677
1879,1508,1 2 7,27.5,1784677
1880,1509,1 13 0,27.5,1784677
1881,1502,4 0 13,26.5,1784655
1882,1507,4 0 14,26.5,1784655
1883,1504,8 14 14,25.0,1784587
1884,1518,6 2 6,27.0,1784568
1885,1523,6 2 7,27.0,1784568
1886,1508,5 5 9,26.5,1784553
1887,1513,3 6 2,27.5,1784548
1888,1506,9 15 12,25.0,1784541
1889,1519,4 7 1,27.5,1784524
1890,1502,1 8 7,27.0,1784520
1891,1521,11 15 6,25.5,1784455
1892,1525,4 1 1,28.0,1784452
1893,1505,4 2 12,26.5,1784404
1894,1513,5 12 0,27.0,1784376
1895,1518,5 12 1,27.0,1784376
1896,1518,11 4 13,25.5,1784372
1897,1523,11 4 14,25.5,1784372
1898,1527,11 13 3,26.0,1784303
1899,1525,11 2 10,26.0,1784303
1900,1506,2 5 3,27.5,1784284
1901,1511,2 5 4,27.5,1784284
1902,1508,7 11 7,26.0,1784266
1903,1513,7 11 8,26.0,1784266
1904,1501,4 6 14,26.0,1784257
1905,1506,6 10 9,26.0,1784236
1906,1510,0 8 0,28.0,1784236
1907,1502,3 14 5,26.5,1784227
1908,1526,5 8 0,27.5,1784211
1909,1519,13 8 13,25.0,1784097
1910,1525,13 8 14,25.0,1784097
1911,1518,3 0 2,28.0,1784044
1912,1523,3 0 3,28.0,1784044
1913,1514,8 12 6,26.0,1784016
1914,1526,14 9 12,25.0,1784011
1915,1501,7 13 10,25.5,1783997
1916,1507,7 13 11,25.5,1783997
1917,1517,5 1 8,27.0,1783947
1918,1505,5 9 11,26.0,1783932
