rank,cp,ivs,maxlevel,stat-product
2240,1465,2 13 3,18.5,1623881
2241,1470,4 3 13,18.5,1623879
2242,1473,4 3 14,18.5,1623879
2243,1479,14 8 15,17.5,1623858
2244,1473,9 14 3,18.0,1623758
2245,1477,9 14 4,18.0,1623758
2246,1480,11 11 5,18.0,1623758
2247,1484,11 11 6,18.0,1623758
2248,1482,11 14 2,18.0,1623758
2249,1486,13 11 3,18.0,1623758
2250,1489,13 11 4,18.0,1623758
2251,1497,10 1 1,19.0,1623724
2252,1477,10 6 12,18.0,1623635
2253,1480,10 6 13,18.0,1623635
2254,1493,11 2 8,18.5,1623588
2255,1475,9 11 7,18.0,1623531
2256,1478,9 11 8,18.0,1623531
2257,1495,15 11 2,18.0,1623531
2258,1484,5 6 0,19.0,1623528
2259,1468,7 14 5,18.0,1623527
2260,1471,7 14 6,18.0,1623527
2261,1488,13 14 0,18.0,1623527
2262,1491,13 14 1,18.0,1623527
2263,1473,2 4 5,19.0,1623497
2264,1488,10 0 11,18.5,1623495
2265,1491,10 0 12,18.5,1623495
2266,1481,2 1 0,19.5,1623494
2267,1485,2 1 1,19.5,1623494
2268,1476,6 7 6,18.5,1623478
2269,1480,6 7 7,18.5,1623478
2270,1469,1 2 8,19.0,1623365
2271,1472,1 2 9,19.0,1623365
2272,1471,1 9 0,19.0,1623365
2273,1477,13 13 10,17.5,1623341
2274,1480,13 13 11,17.5,1623341
2275,1482,15 13 8,17.5,1623341
2276,1486,15 13 9,17.5,1623341
2277,1492,8 1 3,19.0,1623328
2278,1495,8 1 4,19.0,1623328
2279,1463,2 10 6,18.5,1623276
2280,1467,2 10 7,18.5,1623276
2281,1471,11 13 12,17.5,1623118
2282,1474,11 13 13,17.5,1623118
2283,1462,4 9 15,18.0,1623117
2284,1469,7 11 9,18.0,1623076
2285,1473,7 11 10,18.0,1623076
2286,1462,5 14 7,18.0,1623064
2287,1465,5 14 8,18.0,1623064
2288,1487,13 8 7,18.0,1623064
2289,1491,13 8 8,18.0,1623064
2290,1492,15 8 5,18.0,1623064
2291,1496,15 8 6,18.0,1623064
2292,1499,14 4 2,18.5,1623049
2293,1484,9 2 9,18.5,1623033
2294,1487,9 2 10,18.5,1623033
2295,1466,3 5 11,18.5,1623000
2296,1469,3 5 12,18.5,1623000
2297,1494,12 4 4,18.5,1622993
2298,1497,12 4 5,18.5,1622993
2299,1474,3 6 1,19.0,1622944
2300,1478,3 6 2,19.0,1622944
2301,1471,8 6 14,18.0,1622916
2302,1475,8 6 15,18.0,1622916
2303,1482,11 8 9,18.0,1622841
2304,1485,11 8 10,18.0,1622841
2305,1483,15 10 12,17.5,1622737
2306,1487,15 10 13,17.5,1622737
2307,1470,4 7 8,18.5,1622735
2308,1496,9 3 0,19.0,1622714
2309,1488,10 4 6,18.5,1622712
2310,1492,10 4 7,18.5,1622712
2311,1486,6 1 5,19.0,1622705
2312,1493,15 1 14,18.0,1622676
2313,1496,15 1 15,18.0,1622676
2314,1482,8 0 13,18.5,1622673
2315,1485,8 0 14,18.5,1622673
2316,1465,9 13 14,17.5,1622670
2317,1464,2 3 15,18.5,1622596
2318,1482,7 12 0,18.5,1622566
2319,1467,0 0 12,19.0,1622556
2320,1478,13 10 14,17.5,1622517
2321,1475,0 1 2,19.5,1622506
2322,1479,0 1 3,19.5,1622506
2323,1486,9 9 1,18.5,1622488
2324,1495,11 9 0,18.5,1622488
2325,1464,0 4 6,19.0,1622402
2326,1467,0 4 7,19.0,1622402
2327,1476,9 8 11,18.0,1622394
2328,1463,5 11 11,18.0,1622394
2329,1487,7 3 1,19.0,1622370
2330,1491,7 3 2,19.0,1622370
2331,1473,5 12 1,18.5,1622331
2332,1478,7 2 11,18.5,1622257
2333,1481,7 2 12,18.5,1622257
2334,1477,7 9 2,18.5,1622257
2335,1480,7 9 3,18.5,1622257
2336,1489,14 3 12,18.0,1622241
2337,1492,14 3 13,18.0,1622241
2338,1483,8 4 8,18.5,1622207
2339,1469,1 6 3,19.0,1622128
2340,1472,1 6 4,19.0,1622128
2341,1469,11 10 15,17.5,1622077
2342,1464,3 12 2,18.5,1621861
2343,1468,3 12 3,18.5,1621861
2344,1477,4 1 6,19.0,1621855
2345,1480,4 1 7,19.0,1621855
2346,1481,5 3 3,19.0,1621797
2347,1485,5 3 4,19.0,1621797
2348,1471,5 9 4,18.5,1621795
2349,1475,5 9 5,18.5,1621795
2350,1464,2 7 10,18.5,1621764
2351,1463,1 5 14,18.5,1621758
2352,1483,12 3 14,18.0,1621752
2353,1486,12 3 15,18.0,1621752
2354,1467,7 8 12,18.0,1621723
2355,1470,7 8 13,18.0,1621723
2356,1469,3 15 0,18.5,1621709
2357,1489,11 6 2,18.5,1621702
2358,1493,11 6 3,18.5,1621702
2359,1498,13 6 1,18.5,1621702
2360,1493,15 5 9,18.0,1621665
2361,1497,15 5 10,18.0,1621665
2362,1476,6 0 15,18.5,1621632
2363,1475,10 13 3,18.0,1621579
2364,1479,10 13 4,18.0,1621579
2365,1484,12 13 2,18.0,1621522
2366,1473,6 4 9,18.5,1621478
2367,1477,6 4 10,18.5,1621478
2368,1484,9 6 4,18.5,1621475
2369,1487,9 6 5,18.5,1621475
2370,1488,13 5 11,18.0,1621445
2371,1470,8 13 5,18.0,1621407
2372,1473,8 13 6,18.0,1621407
2373,1482,12 10 5,18.0,1621368
2374,1486,12 10 6,18.0,1621368
2375,1488,14 10 3,18.0,1621312
2376,1491,14 10 4,18.0,1621312
2377,1472,5 2 13,18.5,1621259
2378,1475,5 2 14,18.5,1621259
2379,1490,14 13 0,18.0,1621234
2380,1493,14 13 1,18.0,1621234
2381,1481,15 7 15,17.5,1621225
2382,1477,10 10 7,18.0,1621199
2383,1480,10 10 8,18.0,1621199
2384,1471,15 15 15,17.0,1621175
2385,1473,2 8 0,19.0,1621168
2386,1462,1 12 5,18.5,1621156
2387,1472,12 15 8,17.5,1621130
2388,1475,12 15 9,17.5,1621130
2389,1465,3 9 6,18.5,1621101
2390,1469,3 9 7,18.5,1621101
2391,1477,14 15 6,17.5,1621074
2392,1481,14 15 7,17.5,1621074
2393,1486,6 5 0,19.0,1621046
2394,1478,7 6 6,18.5,1621021
2395,1482,7 6 7,18.5,1621021
2396,1479,11 5 12,18.0,1621006
2397,1482,11 5 13,18.0,1621006
2398,1464,6 13 7,18.0,1621004
2399,1468,6 13 8,18.0,1621004
2400,1479,14 12 10,17.5,1620998
2401,1482,14 12 11,17.5,1620998
2402,1476,3 3 5,19.0,1620995
2403,1460,14 1 6,18.5,1620981
2404,1466,10 15 10,17.5,1620961
2405,1470,10 15 11,17.5,1620961
2406,1473,12 12 12,17.5,1620832
2407,1476,12 12 13,17.5,1620832
2408,1461,5 8 14,18.0,1620829
2409,1464,5 8 15,18.0,1620829
2410,1483,3 0 0,19.5,1620819
2411,1487,3 0 1,19.5,1620819
2412,1499,11 0 1,19.0,1620811
2413,1471,8 10 9,18.0,1620803
2414,1475,8 10 10,18.0,1620803
2415,1471,2 1 8,19.0,1620780
2416,1474,2 1 9,19.0,1620780
2417,1495,12 1 8,18.5,1620705
2418,1461,8 15 12,17.5,1620565
2419,1464,8 15 13,17.5,1620565
2420,1477,4 5 1,19.0,1620524
2421,1480,4 5 2,19.0,1620524
2422,1468,4 4 11,18.5,1620524
2423,1471,4 4 12,18.5,1620524
2424,1493,9 0 3,19.0,1620473
2425,1497,9 0 4,19.0,1620473
2426,1489,14 7 7,18.0,1620460
2427,1492,14 7 8,18.0,1620460
2428,1467,10 12 14,17.5,1620443
2429,1464,0 8 1,19.0,1620401
2430,1467,0 8 2,19.0,1620401
2431,1462,4 13 10,18.0,1620372
2432,1473,9 5 14,18.0,1620347
2433,1476,9 5 15,18.0,1620347
2434,1484,8 11 0,18.5,1620345
2435,1472,5 6 8,18.5,1620340
2436,1484,12 7 9,18.0,1620293
2437,1487,12 7 10,18.0,1620293
2438,1485,10 1 9,18.5,1620209
2439,1489,10 1 10,18.5,1620209
2440,1496,13 3 4,18.5,1620197
2441,1499,13 3 5,18.5,1620197
2442,1465,6 10 11,18.0,1620181
2443,1475,6 11 1,18.5,1620170
2444,1488,10 8 1,18.5,1620052
2445,1466,3 2 15,18.5,1620038
2446,1480,14 9 14,17.5,1620020
2447,1497,12 8 0,18.5,1619995
2448,1490,11 3 6,18.5,1619974
2449,1494,11 3 7,18.5,1619974
2450,1466,1 3 6,19.0,1619963
2451,1470,1 3 7,19.0,1619963
2452,1498,10 2 0,19.0,1619947
2453,1488,7 0 5,19.0,1619911
2454,1478,10 7 11,18.0,1619904
2455,1477,1 0 2,19.5,1619895
2456,1481,1 0 3,19.5,1619895
2457,1479,8 8 2,18.5,1619880
2458,1482,8 8 3,18.5,1619880
2459,1471,2 5 3,19.0,1619770
2460,1474,2 5 4,19.0,1619770
2461,1466,4 11 2,18.5,1619761
2462,1470,4 11 3,18.5,1619761
2463,1472,4 14 0,18.5,1619761
2464,1489,8 2 1,19.0,1619662
2465,1492,8 2 2,19.0,1619662
2466,1471,12 9 15,17.5,1619637
2467,1485,9 3 8,18.5,1619527
2468,1480,8 1 11,18.5,1619492
2469,1483,8 1 12,18.5,1619492
2470,1473,6 8 4,18.5,1619478
2471,1477,6 8 5,18.5,1619478
2472,1465,0 1 10,19.0,1619477
2473,1468,0 1 11,19.0,1619477
2474,1463,3 6 9,18.5,1619431
2475,1466,3 6 10,18.5,1619431
2476,1462,2 4 13,18.5,1619345
2477,1465,2 4 14,18.5,1619345
2478,1462,2 14 1,18.5,1619345
2479,1491,15 2 12,18.0,1619333
2480,1494,15 2 13,18.0,1619333
2481,1478,11 12 3,18.0,1619324
2482,1481,11 12 4,18.0,1619324
2483,1469,8 7 12,18.0,1619293
2484,1472,8 7 13,18.0,1619293
2485,1472,9 12 5,18.0,1619210
2486,1476,9 12 6,18.0,1619210
2487,1486,13 12 2,18.0,1619210
2488,1483,6 2 3,19.0,1619150
2489,1487,6 2 4,19.0,1619150
2490,1479,5 0 6,19.0,1619123
2491,1482,5 0 7,19.0,1619123
2492,1464,2 11 5,18.5,1619118
2493,1474,9 15 2,18.0,1619058
2494,1491,12 5 2,18.5,1619048
2495,1495,12 5 3,18.5,1619048
2496,1459,14 5 1,18.5,1618992
2497,1473,0 2 0,19.5,1618951
2498,1476,0 2 1,19.5,1618951
2499,1479,11 15 0,18.0,1618942
2500,1465,7 15 3,18.0,1618942
2501,1468,7 15 4,18.0,1618942
2502,1483,11 15 1,18.0,1618942
2503,1474,13 14 8,17.5,1618919
2504,1477,13 14 9,17.5,1618919
2505,1485,13 2 14,18.0,1618901
2506,1488,13 2 15,18.0,1618901
2507,1484,13 9 5,18.0,1618901
2508,1488,13 9 6,18.0,1618901
2509,1475,3 7 0,19.0,1618889
2510,1486,10 5 4,18.5,1618879
2511,1489,10 5 5,18.5,1618879
2512,1466,7 12 7,18.0,1618867
2513,1470,7 12 8,18.0,1618867
2514,1492,15 12 0,18.0,1618867
2515,1495,15 12 1,18.0,1618867
2516,1475,7 3 9,18.5,1618858
2517,1479,7 3 10,18.5,1618858
2518,1468,4 8 6,18.5,1618846
2519,1471,4 8 7,18.5,1618846
2520,1468,11 14 10,17.5,1618807
2521,1472,11 14 11,17.5,1618807
2522,1479,15 14 6,17.5,1618807
2523,1483,15 14 7,17.5,1618807
2524,1479,11 9 7,18.0,1618789
2525,1482,11 9 8,18.0,1618789
2526,1490,15 9 3,18.0,1618789
2527,1493,15 9 4,18.0,1618789
2528,1465,0 5 5,19.0,1618785
2529,1490,14 4 11,18.0,1618680
2530,1463,5 15 6,18.0,1618593
2531,1481,15 11 10,17.5,1618580
2532,1484,15 11 11,17.5,1618580
2533,1474,6 1 13,18.5,1618555
2534,1477,6 1 14,18.5,1618555
2535,1480,8 5 6,18.5,1618484
2536,1484,8 5 7,18.5,1618484
2537,1488,7 4 0,19.0,1618483
2538,1463,9 14 12,17.5,1618470
2539,1466,9 14 13,17.5,1618470
2540,1475,13 11 12,17.5,1618470
2541,1479,13 11 13,17.5,1618470
2542,1463,6 7 14,18.0,1618460
2543,1466,6 7 15,18.0,1618460
2544,1473,9 9 9,18.0,1618452
2545,1477,9 9 10,18.0,1618452
2546,1478,4 2 5,19.0,1618409
2547,1481,12 4 12,18.0,1618297
2548,1484,12 4 13,18.0,1618297
2549,1461,5 12 9,18.0,1618295
2550,1464,5 12 10,18.0,1618295
2551,1466,1 7 1,19.0,1618186
2552,1469,1 7 2,19.0,1618186
2553,1470,11 11 14,17.5,1618138
2554,1473,3 0 8,19.0,1618110
2555,1476,3 0 9,19.0,1618110
2556,1487,9 10 0,18.5,1618047
2557,1479,5 4 1,19.0,1618021
2558,1482,5 4 2,19.0,1618021
2559,1462,2 8 8,18.5,1617984
2560,1470,5 3 11,18.5,1617965
2561,1473,5 3 12,18.5,1617965
2562,1478,7 10 1,18.5,1617931
2563,1468,7 9 11,18.0,1617890
2564,1474,6 5 8,18.5,1617863
2565,1491,15 6 7,18.0,1617778
2566,1494,15 6 8,18.0,1617778
2567,1496,13 0 8,18.5,1617741
2568,1474,5 13 0,18.5,1617735
2569,1475,10 4 14,18.0,1617697
2570,1478,10 4 15,18.0,1617697
2571,1485,13 6 9,18.0,1617668
2572,1489,13 6 10,18.0,1617668
2573,1460,9 11 15,17.5,1617585
2574,1468,5 10 2,18.5,1617582
2575,1472,5 10 3,18.5,1617582
2576,1490,11 7 1,18.5,1617538
2577,1481,15 8 14,17.5,1617446
2578,1468,2 2 6,19.0,1617441
2579,1472,2 2 7,19.0,1617441
2580,1481,9 7 2,18.5,1617424
2581,1485,9 7 3,18.5,1617424
2582,1499,13 7 0,18.5,1617424
2583,1468,4 1 15,18.5,1617397
2584,1465,3 13 1,18.5,1617381
2585,1480,11 6 11,18.0,1617336
2586,1473,3 4 3,19.0,1617330
2587,1476,3 4 4,19.0,1617330
2588,1497,14 2 4,18.5,1617321
2589,1487,11 0 9,18.5,1617302
2590,1491,11 0 10,18.5,1617302
2591,1492,12 2 6,18.5,1617154
2592,1496,12 2 7,18.5,1617154
2593,1473,13 8 15,17.5,1617120
2594,1462,5 9 13,18.0,1617103
2595,1460,11 1 0,19.0,1617099
2596,1475,7 7 4,18.5,1617081
2597,1479,7 7 5,18.5,1617081
2598,1465,4 5 9,18.5,1617016
2599,1469,4 5 10,18.5,1617016
2600,1463,3 10 4,18.5,1617001
2601,1466,3 10 5,18.5,1617001
2602,1480,12 11 3,18.0,1616992
2603,1483,12 11 4,18.0,1616992
2604,1474,10 11 5,18.0,1616936
2605,1478,10 11 6,18.0,1616936
2606,1476,10 14 2,18.0,1616936
2607,1467,8 14 3,18.0,1616878
2608,1471,8 14 4,18.0,1616878
2609,1491,9 1 1,19.0,1616873
2610,1494,9 1 2,19.0,1616873
2611,1467,1 0 10,19.0,1616871
2612,1470,1 0 11,19.0,1616871
2613,1464,3 3 13,18.5,1616849
2614,1467,3 3 14,18.5,1616849
2615,1488,14 11 2,18.0,1616822
2616,1471,9 6 12,18.0,1616784
2617,1474,9 6 13,18.0,1616784
2618,1486,10 2 8,18.5,1616766
2619,1481,12 14 0,18.0,1616762
2620,1485,12 14 1,18.0,1616762
2621,1469,8 11 7,18.0,1616651
2622,1472,8 11 8,18.0,1616651
2623,1482,9 0 11,18.5,1616645
2624,1485,9 0 12,18.5,1616645
2625,1476,14 13 8,17.5,1616633
2626,1479,14 13 9,17.5,1616633
2627,1462,6 14 5,18.0,1616589
2628,1465,6 14 6,18.0,1616589
2629,1471,12 13 10,17.5,1616577
2630,1474,12 13 11,17.5,1616577
2631,1477,4 6 0,19.0,1616530
2632,1470,5 7 6,18.5,1616510
2633,1473,5 7 7,18.5,1616510
2634,1485,7 1 3,19.0,1616420
2635,1489,7 1 4,19.0,1616420
2636,1467,1 4 5,19.0,1616408
2637,1475,1 1 0,19.5,1616404
2638,1478,1 1 1,19.5,1616404
2639,1486,14 8 5,18.0,1616357
2640,1490,14 8 6,18.0,1616357
2641,1493,13 4 2,18.5,1616315
2642,1497,13 4 3,18.5,1616315
2643,1481,12 8 7,18.0,1616301
2644,1484,12 8 8,18.0,1616301
2645,1465,10 13 12,17.5,1616298
2646,1468,10 13 13,17.5,1616298
2647,1462,0 2 8,19.0,1616245
2648,1466,0 2 9,19.0,1616245
2649,1464,0 9 0,19.0,1616245
2650,1488,11 4 4,18.5,1616202
2651,1491,11 4 5,18.5,1616202
2652,1477,8 2 9,18.5,1616156
2653,1481,8 2 10,18.5,1616156
2654,1463,6 11 9,18.0,1616140
2655,1466,6 11 10,18.0,1616140
2656,1477,14 10 12,17.5,1616031
2657,1480,14 10 13,17.5,1616031
2658,1475,10 8 9,18.0,1616022
2659,1479,10 8 10,18.0,1616022
2660,1465,7 6 14,18.0,1616010
2661,1468,7 6 15,18.0,1616010
2662,1487,14 1 14,18.0,1615970
2663,1490,14 1 15,18.0,1615970
2664,1462,2 5 12,18.5,1615943
2665,1468,2 6 1,19.0,1615888
2666,1472,2 6 2,19.0,1615888
2667,1482,9 4 6,18.5,1615866
2668,1486,9 4 7,18.5,1615866
2669,1490,8 3 0,19.0,1615838
2670,1492,15 3 11,18.0,1615835
2671,1459,8 13 14,17.5,1615795
2672,1476,7 0 13,18.5,1615768
2673,1479,7 0 14,18.5,1615768
2674,1472,12 10 14,17.5,1615756
2675,1480,5 1 5,19.0,1615740
2676,1464,3 7 8,18.5,1615710
2677,1489,10 9 0,18.5,1615671
2678,1476,6 12 0,18.5,1615632
2679,1480,8 9 1,18.5,1615613
2680,1470,8 8 11,18.0,1615519
2681,1483,13 3 12,18.0,1615509
2682,1486,13 3 13,18.0,1615509
2683,1481,6 3 1,19.0,1615437
2684,1484,6 3 2,19.0,1615437
2685,1467,4 12 1,18.5,1615338
2686,1471,6 9 2,18.5,1615324
2687,1472,6 2 11,18.5,1615324
2688,1475,6 2 12,18.5,1615324
2689,1474,6 9 3,18.5,1615324
2690,1476,7 4 8,18.5,1615304
2691,1462,10 10 15,17.5,1615262
2692,1462,0 6 3,19.0,1615013
2693,1466,0 6 4,19.0,1615013
2694,1477,11 3 14,18.0,1614967
2695,1480,11 3 15,18.0,1614967
2696,1487,14 5 9,18.0,1614964
2697,1491,14 5 10,18.0,1614964
2698,1492,12 6 1,18.5,1614945
2699,1483,10 6 2,18.5,1614888
2700,1486,10 6 3,18.5,1614888
2701,1470,3 1 6,19.0,1614834
2702,1474,3 1 7,19.0,1614834
2703,1461,2 12 3,18.5,1614809
2704,1475,4 3 3,19.0,1614807
2705,1478,4 3 4,19.0,1614807
2706,1465,4 9 4,18.5,1614804
2707,1468,4 9 5,18.5,1614804
2708,1460,6 8 12,18.0,1614792
2709,1464,6 8 13,18.0,1614792
2710,1469,9 13 3,18.0,1614737
2711,1473,9 13 4,18.0,1614737
2712,1478,11 13 2,18.0,1614737
2713,1482,12 5 11,18.0,1614689
2714,1470,5 0 15,18.5,1614672
2715,1463,2 15 0,18.5,1614658
2716,1477,8 6 4,18.5,1614604
2717,1481,8 6 5,18.5,1614604
2718,1476,11 10 5,18.0,1614584
2719,1480,11 10 6,18.0,1614584
2720,1482,13 10 3,18.0,1614584
2721,1485,13 10 4,18.0,1614584
2722,1474,14 7 15,17.5,1614526
2723,1467,5 4 9,18.5,1614519
2724,1471,5 4 10,18.5,1614519
2725,1464,7 13 5,18.0,1614507
2726,1467,7 13 6,18.0,1614507
2727,1483,13 13 0,18.0,1614507
2728,1487,13 13 1,18.0,1614507
2729,1465,14 15 15,17.0,1614476
2730,1499,15 1 4,18.5,1614365
2731,1471,9 10 7,18.0,1614358
2732,1474,9 10 8,18.0,1614358
2733,1490,15 10 2,18.0,1614358
2734,1466,11 15 8,17.5,1614347
2735,1469,11 15 9,17.5,1614347
2736,1471,13 15 6,17.5,1614347
2737,1475,13 15 7,17.5,1614347
2738,1473,13 12 10,17.5,1614272
2739,1476,13 12 11,17.5,1614272
2740,1478,15 12 8,17.5,1614272
2741,1481,15 12 9,17.5,1614272
2742,1466,4 2 13,18.5,1614270
2743,1469,4 2 14,18.5,1614270
2744,1494,13 1 6,18.5,1614255
2745,1497,13 1 7,18.5,1614255
2746,1473,10 5 12,18.0,1614195
2747,1476,10 5 13,18.0,1614195
2748,1460,9 15 10,17.5,1614121
2749,1463,9 15 11,17.5,1614121
2750,1480,15 15 5,17.5,1614121
2751,1472,6 6 6,18.5,1614093
2752,1475,6 6 7,18.5,1614093
2753,1467,1 8 0,19.0,1614088
2754,1479,5 5 0,19.0,1614088
2755,1463,2 9 7,18.5,1614053
2756,1467,11 12 12,17.5,1614050
2757,1470,11 12 13,17.5,1614050
2758,1461,5 13 8,18.0,1614047
2759,1493,10 0 1,19.0,1614001
2760,1496,10 0 2,19.0,1614001
2761,1469,2 3 5,19.0,1613947
2762,1488,11 1 8,18.5,1613924
2763,1465,7 10 9,18.0,1613906
2764,1468,7 10 10,18.0,1613906
2765,1477,2 0 0,19.5,1613772
2766,1480,2 0 1,19.5,1613772
2767,1483,13 7 7,18.0,1613736
2768,1486,13 7 8,18.0,1613736
2769,1488,15 7 5,18.0,1613736
2770,1492,15 7 6,18.0,1613736
2771,1464,1 1 8,19.0,1613702
2772,1468,1 1 9,19.0,1613702
2773,1487,8 0 3,19.0,1613607
2774,1491,8 0 4,19.0,1613607
2775,1461,9 12 14,17.5,1613605
2776,1479,15 9 12,17.5,1613517
2777,1482,15 9 13,17.5,1613517
2778,1477,11 7 9,18.0,1613514
2779,1481,11 7 10,18.0,1613514
2780,1470,3 5 1,19.0,1613509
2781,1474,3 5 2,19.0,1613509
2782,1461,3 4 11,18.5,1613508
2783,1465,3 4 12,18.5,1613508
2784,1495,14 3 2,18.5,1613502
2785,1498,14 3 3,18.5,1613502
2786,1467,8 5 14,18.0,1613481
2787,1470,8 5 15,18.0,1613481
2788,1478,7 11 0,18.5,1613450
2789,1489,12 3 4,18.5,1613446
2790,1493,12 3 5,18.5,1613446
2791,1479,9 1 9,18.5,1613372
2792,1483,9 1 10,18.5,1613372
2793,1466,4 6 8,18.5,1613355
2794,1473,13 9 14,17.5,1613298
2795,1482,9 8 1,18.5,1613217
2796,1469,5 11 1,18.5,1613217
2797,1491,11 8 0,18.5,1613217
2798,1484,10 3 6,18.5,1613167
2799,1487,10 3 7,18.5,1613167
2800,1492,9 2 0,19.0,1613112
2801,1472,9 7 11,18.0,1613069
2802,1481,6 0 5,19.0,1612988
2803,1473,7 8 2,18.5,1612987
2804,1476,7 8 3,18.5,1612987
2805,1488,15 0 14,18.0,1612959
2806,1492,15 0 15,18.0,1612959
2807,1464,11 9 15,17.5,1612861
2808,1463,0 3 7,19.0,1612858
2809,1471,0 0 2,19.5,1612790
2810,1474,0 0 3,19.5,1612790
2811,1483,7 2 1,19.0,1612770
2812,1486,7 2 2,19.0,1612770
2813,1465,3 14 0,18.5,1612749
2814,1463,3 11 3,18.5,1612749
2815,1464,1 5 3,19.0,1612697
2816,1468,1 5 4,19.0,1612697
2817,1478,8 3 8,18.5,1612665
2818,1484,14 2 12,18.0,1612642
2819,1488,14 2 13,18.0,1612642
2820,1473,7 1 11,18.5,1612601
2821,1477,7 1 12,18.5,1612601
2822,1467,5 8 4,18.5,1612527
2823,1471,5 8 5,18.5,1612527
2824,1471,10 12 3,18.0,1612520
2825,1475,10 12 4,18.0,1612520
2826,1480,12 12 2,18.0,1612463
2827,1463,7 7 12,18.0,1612403
2828,1466,7 7 13,18.0,1612403
2829,1466,8 12 5,18.0,1612349
2830,1469,8 12 6,18.0,1612349
2831,1485,11 5 2,18.5,1612274
2832,1488,11 5 3,18.5,1612274
2833,1494,13 5 1,18.5,1612274
2834,1467,15 14 15,17.0,1612219
2835,1477,5 2 3,19.0,1612201
2836,1480,5 2 4,19.0,1612201
2837,1468,8 15 2,18.0,1612198
2838,1489,15 4 9,18.0,1612182
2839,1492,15 4 10,18.0,1612182
2840,1485,14 12 0,18.0,1612177
2841,1489,14 12 1,18.0,1612177
2842,1468,12 14 8,17.5,1612174
2843,1471,12 14 9,17.5,1612174
2844,1479,12 2 14,18.0,1612156
2845,1482,12 2 15,18.0,1612156
2846,1478,12 9 5,18.0,1612156
2847,1482,12 9 6,18.0,1612156
2848,1472,4 0 6,19.0,1612144
2849,1476,4 0 7,19.0,1612144
2850,1473,10 15 0,18.0,1612140
2851,1477,10 15 1,18.0,1612140
2852,1473,14 14 6,17.5,1612118
2853,1477,14 14 7,17.5,1612118
2854,1484,14 9 3,18.0,1612100
2855,1487,14 9 4,18.0,1612100
2856,1479,9 5 4,18.5,1612048
2857,1483,9 5 5,18.5,1612048
2858,1462,6 15 4,18.0,1612023
2859,1462,10 14 10,17.5,1612005
2860,1466,10 14 11,17.5,1612005
2861,1473,10 9 7,18.0,1611987
2862,1476,10 9 8,18.0,1611987
2863,1484,13 4 11,18.0,1611963
2864,1460,6 12 7,18.0,1611948
2865,1464,6 12 8,18.0,1611948
2866,1469,6 3 9,18.5,1611940
2867,1473,6 3 10,18.5,1611940
2868,1475,14 11 10,17.5,1611892
2869,1478,14 11 11,17.5,1611892
2870,1476,15 6 15,17.5,1611854
2871,1469,2 7 0,19.0,1611851
2872,1461,3 8 6,18.5,1611838
2873,1465,3 8 7,18.5,1611838
2874,1469,12 11 12,17.5,1611726
2875,1472,12 11 13,17.5,1611726
2876,1460,8 14 13,17.5,1611612
2877,1468,5 1 13,18.5,1611608
2878,1471,5 1 14,18.5,1611608
2879,1474,7 5 6,18.5,1611596
2880,1477,7 5 7,18.5,1611596
2881,1467,8 9 9,18.0,1611594
2882,1470,8 9 10,18.0,1611594
2883,1481,6 4 0,19.0,1611566
2884,1475,11 4 12,18.0,1611526
2885,1478,11 4 13,18.0,1611526
2886,1471,3 2 5,19.0,1611403
2887,1463,10 11 14,17.5,1611339
2888,1496,14 0 6,18.5,1611274
2889,1499,14 0 7,18.5,1611274
2890,1480,8 10 0,18.5,1611191
2891,1485,14 6 7,18.0,1611093
2892,1488,14 6 8,18.0,1611093
2893,1463,0 7 2,19.0,1611088
2894,1466,2 0 8,19.0,1611074
2895,1470,2 0 9,19.0,1611074
2896,1472,4 4 1,19.0,1611047
2897,1476,4 4 2,19.0,1611047
2898,1471,6 10 1,18.5,1611017
2899,1490,12 0 8,18.5,1611000
2900,1463,4 3 11,18.5,1610991
2901,1467,4 3 12,18.5,1610991
2902,1461,6 9 11,18.0,1610975
2903,1479,12 6 9,18.0,1610928
2904,1483,12 6 10,18.0,1610928
2905,1468,5 5 8,18.5,1610919
2906,1469,9 4 14,18.0,1610871
2907,1472,9 4 15,18.0,1610871
2908,1475,14 8 14,17.5,1610763
2909,1467,4 13 0,18.5,1610762
2910,1484,10 7 1,18.5,1610742
2911,1493,12 7 0,18.5,1610685
2912,1462,4 10 2,18.5,1610610
2913,1466,4 10 3,18.5,1610610
2914,1491,13 2 4,18.5,1610610
2915,1495,13 2 5,18.5,1610610
2916,1497,15 2 2,18.5,1610610
2917,1460,15 2 3,18.5,1610610
2918,1475,8 7 2,18.5,1610570
2919,1478,8 7 3,18.5,1610570
2920,1474,10 6 11,18.0,1610541
2921,1481,10 0 9,18.5,1610507
2922,1484,10 0 10,18.5,1610507
2923,1461,3 1 15,18.5,1610395
2924,1486,11 2 6,18.5,1610388
2925,1489,11 2 7,18.5,1610388
2926,1466,12 8 15,17.5,1610382
2927,1465,1 2 7,19.0,1610378
2928,1494,10 1 0,19.0,1610305
2929,1467,2 4 3,19.0,1610298
2930,1470,2 4 4,19.0,1610298
2931,1473,11 11 3,18.0,1610227
2932,1477,11 11 4,18.0,1610227
2933,1469,6 7 4,18.5,1610171
2934,1473,6 7 5,18.5,1610171
2935,1470,9 14 2,18.0,1610113
2936,1468,9 11 5,18.0,1610113
2937,1471,9 11 6,18.0,1610113
